"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1733202618.851,861,619,362,671,700,736,765,696,948,722,846,920,801,631,1521,680,564,536,536,976,714,758,571,710,766,907,819,1017,1319,1403,1199,1534,882,1213,659,23.0,44.0,13.0,2.746581792831421,8.4228515625,45.959468841552734,-0.9827880859375,0.0504150390625,0.1278076171875
1733202618.861,865,633,374,689,710,740,765,708,952,725,846,922,808,633,1535,673,571,540,540,987,712,755,571,705,766,905,815,1004,1284,1373,1183,1523,868,1198,662,23.0,44.0,13.0,3.051757574081421,8.4228515625,46.447750091552734,-0.982666015625,0.0697021484375,0.1265869140625
1733202618.871,871,644,369,700,725,745,775,702,958,734,856,922,819,638,1545,666,585,547,540,1000,710,751,571,706,762,898,806,1000,1271,1351,1170,1503,858,1185,659,23.0,44.0,13.0,3.173827886581421,8.48388671875,46.691890716552734,-0.978515625,0.08935546875,0.12353515625
1733202618.882,873,651,369,724,732,740,774,706,959,738,858,921,833,643,1555,683,601,551,546,1013,710,750,570,706,764,898,803,999,1259,1321,1147,1503,845,1175,627,23.0,44.0,13.0,3.845214605331421,8.544921875,46.813961029052734,-0.973388671875,0.0989990234375,0.1175537109375
1733202618.891,874,656,372,740,736,747,781,710,964,747,860,928,841,645,1565,683,606,552,548,1026,710,750,571,700,765,889,794,992,1239,1308,1136,1490,838,1169,608,23.0,44.0,13.0,5.0048828125,8.48388671875,47.119136810302734,-0.974609375,0.09423828125,0.1083984375
1733202618.901,883,660,375,755,753,747,785,711,972,758,861,934,854,648,1574,685,609,555,563,1029,706,747,570,700,762,873,785,990,1217,1280,1118,1474,828,1149,590,23.0,44.0,13.0,5.737304210662842,8.30078125,47.729488372802734,-0.982421875,0.0841064453125,0.101318359375
1733202618.911,884,675,383,778,762,750,786,724,976,766,865,935,859,659,1582,689,616,555,570,1050,706,737,567,696,764,871,770,985,1185,1254,1092,1450,806,1122,576,23.0,44.0,13.0,5.371093273162842,7.995604991912842,48.583980560302734,-0.9893798828125,0.0821533203125,0.1041259765625
1733202618.921,888,684,383,788,769,751,794,712,978,769,869,935,865,666,1595,694,624,566,576,1050,698,734,562,692,758,860,753,974,1163,1215,1067,1419,786,1111,567,20.0,47.0,17.0,4.0283203125,7.812499523162842,49.682613372802734,-0.9927978515625,0.091064453125,0.1162109375
1733202618.931,891,689,404,800,790,755,800,716,990,785,868,939,871,671,1604,698,628,570,588,1059,694,711,555,683,749,846,734,959,1130,1169,1025,1369,755,1069,538,20.0,47.0,17.0,2.624511480331421,8.1787109375,50.964351654052734,-0.9989013671875,0.1063232421875,0.1309814453125
1733202618.941,891,696,420,814,794,750,800,723,996,792,874,942,883,671,1616,705,627,571,594,1066,694,694,549,673,742,829,721,951,1096,1131,972,1331,722,1050,517,20.0,47.0,17.0,2.13623046875,9.1552734375,52.246089935302734,-1.0107421875,0.124755859375,0.142578125
1733202618.951,895,702,427,819,803,759,802,724,1000,803,883,947,884,674,1630,702,630,573,594,1069,680,679,540,653,723,815,695,922,1029,1056,935,1280,683,1018,478,20.0,47.0,17.0,2.929687261581421,10.437010765075684,53.710933685302734,-1.0189208984375,0.142822265625,0.148681640625
1733202618.961,898,710,439,837,809,764,806,726,1007,809,884,951,890,678,1653,693,627,573,592,1076,666,653,521,621,689,785,658,899,976,996,898,1185,645,974,446,20.0,47.0,17.0,5.249022960662842,11.535643577575684,55.297847747802734,-1.024169921875,0.1534423828125,0.1488037109375
1733202618.972,904,715,445,853,818,765,814,732,1018,814,888,947,894,680,1666,696,607,575,588,1076,648,630,506,589,662,757,620,854,897,944,859,1069,592,946,420,20.0,47.0,17.0,8.4228515625,12.634276390075684,57.373043060302734,-1.0263671875,0.1441650390625,0.1416015625
1733202618.981,907,729,457,861,830,780,816,734,1029,822,894,963,900,683,1681,693,601,570,585,1070,625,601,475,553,631,708,588,778,801,860,816,963,518,894,404,20.0,47.0,17.0,10.070799827575684,14.160155296325684,59.570308685302734,-1.0257568359375,0.136474609375,0.131103515625
1733202618.991,912,737,452,883,841,778,828,740,1041,840,899,972,907,688,1693,688,580,568,578,1069,601,547,441,524,564,671,497,666,708,746,753,764,445,829,383,20.0,47.0,17.0,9.46044921875,15.808104515075684,61.462398529052734,-1.031494140625,0.1531982421875,0.123046875
1733202619.001,922,748,467,899,852,785,841,750,1053,858,907,985,919,694,1705,660,548,559,564,1057,578,499,427,498,505,606,427,527,653,600,703,582,367,734,363,20.0,47.0,17.0,8.23974609375,17.02880859375,63.171382904052734,-1.0430908203125,0.178466796875,0.1158447265625
1733202619.011,932,758,470,909,867,793,848,750,1066,872,912,992,928,696,1730,633,513,533,553,1034,548,427,390,486,439,547,400,365,575,487,647,473,328,654,361,11.0,51.0,17.0,8.1787109375,17.76123046875,65.0634765625,-1.0606689453125,0.2049560546875,0.11376953125
1733202619.021,943,774,473,925,886,801,860,767,1081,891,907,995,922,698,1739,594,467,527,531,980,527,372,361,475,385,481,376,318,491,391,633,452,325,618,360,11.0,51.0,17.0,9.82666015625,18.12744140625,67.138671875,-1.083251953125,0.229736328125,0.11962890625
1733202619.031,947,781,481,935,895,806,865,775,1093,899,893,981,898,697,1733,543,424,498,497,904,498,344,327,438,346,445,359,316,433,372,618,444,325,592,359,11.0,51.0,17.0,13.549803733825684,18.1884765625,69.4580078125,-1.117919921875,0.2447509765625,0.1207275390625
1733202619.042,959,788,481,946,907,792,872,780,1098,905,883,959,868,685,1704,508,391,478,441,788,481,322,317,446,330,402,355,317,444,363,591,402,323,567,353,11.0,51.0,17.0,19.04296875,18.6767578125,72.021484375,-1.183837890625,0.22900390625,0.1031494140625
1733202619.051,962,794,470,958,914,815,883,785,1104,914,846,909,792,673,1666,482,382,446,379,723,464,318,316,432,321,379,346,307,403,351,592,387,319,562,355,11.0,51.0,17.0,24.963376998901367,20.202634811401367,75.25634765625,-1.26171875,0.1820068359375,0.0860595703125
1733202619.061,972,801,483,963,922,816,882,788,1117,918,822,814,708,647,1560,444,362,420,365,668,428,318,313,425,318,356,344,313,337,344,552,361,321,551,349,11.0,51.0,17.0,28.686521530151367,22.399900436401367,80.2001953125,-1.3134765625,0.138427734375,0.072509765625
1733202619.071,977,806,484,966,925,816,882,786,1122,912,780,726,625,605,1373,409,348,401,361,622,411,318,314,416,317,342,337,310,337,334,536,348,321,559,351,11.0,51.0,17.0,29.724119186401367,23.925779342651367,87.40233612060547,-1.3389892578125,0.1273193359375,0.0384521484375
1733202619.081,978,814,485,969,932,806,883,788,1129,891,738,547,519,533,1209,391,337,375,333,599,378,315,313,413,315,323,334,309,317,331,529,345,318,547,344,11.0,51.0,17.0,29.663084030151367,24.658201217651367,95.94725799560547,-1.36865234375,0.13525390625,-0.0050048828125
1733202619.091,981,816,484,969,922,793,865,788,1116,861,706,432,401,427,1053,379,337,355,323,575,355,315,313,400,314,318,334,310,327,329,512,344,318,537,344,11.0,51.0,17.0,30.944822311401367,25.146482467651367,104.49217987060547,-1.431396484375,0.1187744140625,-0.0303955078125
1733202619.101,981,819,481,963,909,769,842,780,1111,815,689,391,363,384,942,361,337,354,315,572,348,314,313,382,313,316,330,310,318,330,507,344,317,533,346,11.0,51.0,17.0,33.8134765625,25.939939498901367,112.36571502685547,-1.508544921875,0.088134765625,-0.03125
1733202619.111,973,819,480,946,884,739,815,766,1082,764,659,379,361,361,846,361,332,329,318,573,337,314,312,372,313,315,327,312,315,325,510,338,317,531,345,11.0,51.0,17.0,36.4990234375,26.367185592651367,119.62889862060547,-1.561279296875,0.0692138671875,-0.0277099609375
1733202619.121,959,816,468,904,838,702,764,765,1026,696,668,363,361,351,765,351,334,332,318,564,337,313,313,369,314,314,323,312,314,327,501,338,317,522,334,3.0,50.0,15.0,39.9169921875,26.000974655151367,126.52587127685547,-1.579345703125,0.044677734375,-0.034912109375
1733202619.131,939,805,452,827,787,683,705,732,976,682,659,355,361,346,671,347,330,325,318,566,338,308,310,360,313,314,326,309,315,327,507,345,317,527,345,3.0,50.0,15.0,45.837398529052734,24.963376998901367,132.99560546875,-1.5704345703125,0.0242919921875,-0.04443359375
1733202619.141,912,785,409,687,740,652,604,697,917,622,659,344,362,342,593,331,329,321,316,570,337,310,310,360,313,313,325,309,318,323,512,344,315,533,338,3.0,50.0,15.0,53.161617279052734,23.254392623901367,138.97705078125,-1.5499267578125,0.0262451171875,-0.0433349609375
1733202619.151,882,747,349,549,712,625,525,661,845,569,638,337,365,332,524,319,325,317,314,568,337,310,310,360,313,313,326,310,308,315,512,348,315,536,338,3.0,50.0,15.0,60.791011810302734,20.812986373901367,144.22607421875,-1.5283203125,0.0228271484375,-0.025146484375
1733202619.161,838,680,306,469,688,588,494,616,766,478,562,344,363,325,421,317,329,313,313,568,346,310,312,359,310,310,330,309,310,321,509,348,314,546,338,3.0,50.0,15.0,66.46728515625,17.7001953125,148.01025390625,-1.50146484375,0.028076171875,0.0242919921875
1733202619.171,787,600,315,405,614,536,446,561,661,432,432,327,363,318,363,317,318,309,315,567,346,312,312,361,308,312,329,310,310,312,510,348,313,554,346,3.0,50.0,15.0,64.94140625,14.404295921325684,149.169921875,-1.4693603515625,0.05908203125,0.0924072265625
1733202619.181,723,541,312,373,506,455,391,495,535,427,355,328,356,321,332,315,317,309,309,567,346,313,312,356,310,310,332,312,313,323,512,346,313,567,337,3.0,50.0,15.0,54.809566497802734,11.413573265075684,146.78955078125,-1.39892578125,0.111328125,0.1312255859375
1733202619.191,618,454,309,361,361,384,334,420,406,411,332,318,348,310,317,313,312,312,310,555,344,310,310,342,313,312,330,310,310,323,513,344,313,564,337,3.0,50.0,15.0,41.564937591552734,8.4228515625,141.41845703125,-1.254150390625,0.2308349609375,0.1214599609375
1733202619.201,506,373,310,355,317,338,321,365,356,405,317,315,348,310,309,313,321,310,310,540,348,308,310,336,309,308,334,310,312,317,515,321,310,564,336,3.0,50.0,15.0,34.0576171875,3.295898199081421,135.8642578125,-1.101806640625,0.391357421875,0.103759765625
1733202619.211,391,338,309,348,310,338,313,317,346,403,318,312,347,312,308,313,317,322,310,524,348,310,312,346,310,313,334,308,311,314,513,337,310,567,337,-14.0,45.0,12.0,34.0576171875,3.295898199081421,135.8642578125,-1.0068359375,0.49365234375,0.1173095703125
1733202619.221,364,318,306,359,312,338,313,306,329,403,312,314,348,313,308,315,318,309,310,523,338,309,309,362,310,310,332,308,310,318,512,323,308,586,338,-14.0,45.0,12.0,49.865718841552734,-13.244627952575684,128.23486328125,-0.9188232421875,0.508544921875,0.1441650390625
1733202619.231,372,319,312,355,310,343,310,310,342,403,315,315,351,315,308,313,324,309,308,524,344,310,310,374,310,313,333,308,309,319,525,330,310,592,337,-14.0,45.0,12.0,64.453125,-18.5546875,120.54442596435547,-0.9188232421875,0.508544921875,0.1441650390625
1733202619.241,372,322,310,349,313,337,306,312,337,404,310,317,349,315,310,315,327,310,310,527,347,308,312,372,310,317,334,310,310,318,529,331,308,600,337,-14.0,45.0,12.0,80.078125,-22.399900436401367,108.27635955810547,-0.6153564453125,0.5281982421875,0.1876220703125
1733202619.251,373,321,321,355,312,337,309,305,338,404,315,315,351,313,312,317,324,304,300,524,348,309,310,371,313,313,333,308,316,317,531,332,310,601,338,-14.0,45.0,12.0,102.72216033935547,-25.085447311401367,92.52928924560547,-0.592529296875,0.46630859375,0.0882568359375
1733202619.261,374,318,310,346,309,336,312,312,344,406,315,315,355,317,312,315,318,309,310,530,346,315,310,371,310,309,332,309,310,314,533,313,313,599,338,-14.0,45.0,12.0,132.38525390625,-23.620603561401367,71.47216796875,-0.592529296875,0.46630859375,0.0882568359375
1733202619.271,373,314,308,353,310,338,308,318,329,406,319,313,355,314,306,316,323,312,312,530,344,310,308,365,310,313,333,312,308,321,535,331,312,600,334,-14.0,45.0,12.0,132.38525390625,-23.620603561401367,71.47216796875,-0.5802001953125,-0.257568359375,-0.197509765625
1733202619.281,373,318,314,355,312,338,310,310,337,404,318,314,353,312,309,317,322,310,313,524,351,310,313,365,309,313,336,310,305,314,536,330,310,600,338,-14.0,45.0,12.0,152.4658203125,-22.155759811401367,20.507810592651367,-0.475341796875,-0.3009033203125,-0.2542724609375
1733202619.291,371,318,310,356,312,342,311,310,346,406,312,314,354,314,309,329,321,310,310,518,348,310,309,365,309,314,334,308,308,314,535,330,313,600,337,-14.0,45.0,12.0,133.4228515625,-29.907224655151367,0.7934569716453552,-0.475341796875,-0.3009033203125,-0.2542724609375
1733202619.301,369,321,310,356,310,338,310,310,346,406,319,317,355,313,308,315,321,312,312,513,351,312,310,359,310,313,338,308,310,317,535,329,310,608,337,-14.0,45.0,12.0,133.4228515625,-29.907224655151367,0.7934569716453552,-0.3509521484375,-0.0657958984375,-0.211181640625
1733202619.311,372,319,312,360,310,338,310,313,348,409,316,315,356,313,310,315,317,310,309,518,348,313,305,360,310,312,334,312,310,323,535,327,333,607,343,-17.0,39.0,14.0,104.06493377685547,-46.508785247802734,-34.912109375,-0.3154296875,-0.1165771484375,-0.1827392578125
1733202619.321,371,321,310,359,310,332,312,318,348,409,313,314,355,313,310,317,318,312,310,513,344,308,312,359,312,308,334,310,308,325,537,329,312,604,365,-17.0,39.0,14.0,98.32762908935547,-52.185054779052734,-52.856441497802734,-0.3154296875,-0.1165771484375,-0.1827392578125
1733202619.331,372,323,309,361,312,337,308,325,348,409,314,314,345,315,309,316,317,307,310,522,345,311,310,361,310,312,336,310,310,332,538,329,310,594,348,-17.0,39.0,14.0,98.32762908935547,-52.185054779052734,-52.856441497802734,-0.2838134765625,-0.1861572265625,-0.16455078125
1733202619.341,372,322,310,360,312,348,312,321,348,409,323,316,354,312,310,315,318,309,310,518,345,309,309,365,310,310,337,309,310,325,548,337,312,599,337,-17.0,39.0,14.0,88.56200408935547,-60.058589935302734,-85.26610565185547,-0.23681640625,-0.12451171875,-0.164794921875
1733202619.352,370,321,310,359,310,336,310,318,348,406,321,318,351,313,308,314,317,323,310,519,344,304,310,365,310,310,334,310,310,327,564,338,310,599,336,-17.0,39.0,14.0,88.50096893310547,-63.354488372802734,-99.73143768310547,-0.23681640625,-0.12451171875,-0.164794921875
1733202619.361,373,318,311,359,308,330,309,314,347,406,318,317,355,313,308,317,310,310,310,519,346,312,310,363,310,313,342,312,310,329,553,334,312,601,365,-17.0,39.0,14.0,88.50096893310547,-63.354488372802734,-99.73143768310547,-0.2386474609375,-0.0693359375,-0.1865234375
1733202619.371,372,318,308,356,308,338,310,314,345,406,315,313,355,312,308,313,316,309,308,518,346,309,308,364,309,316,338,309,306,327,564,344,310,607,344,-17.0,39.0,14.0,93.32274627685547,-66.89453125,-113.52538299560547,-0.3116455078125,-0.040771484375,-0.2578125
1733202619.381,373,321,310,355,313,338,312,315,344,406,318,312,354,313,308,315,315,310,312,514,348,312,310,365,310,321,342,310,312,329,566,344,310,608,342,-17.0,39.0,14.0,107.91014862060547,-73.1201171875,-138.5498046875,-0.3116455078125,-0.040771484375,-0.2578125
1733202619.391,375,319,310,356,313,342,312,312,342,406,318,312,354,310,310,318,313,309,313,519,348,310,310,363,310,322,342,310,309,327,564,338,312,606,344,-17.0,39.0,14.0,107.91014862060547,-73.1201171875,-138.5498046875,-0.35888671875,-0.0325927734375,-0.292724609375
1733202619.401,375,323,310,351,310,337,312,312,337,408,317,312,354,308,310,315,314,310,308,518,348,310,309,361,309,323,338,310,308,325,568,345,310,619,344,-17.0,39.0,14.0,112.91503143310547,-76.35498046875,-149.96337890625,-0.4755859375,-0.0355224609375,-0.2960205078125
1733202619.411,375,323,312,348,313,338,305,309,342,409,318,312,353,311,307,316,313,310,312,513,348,310,310,360,309,323,342,310,312,327,568,336,312,618,371,-12.0,36.0,12.0,112.85399627685547,-84.83885955810547,-172.36326599121094,-0.4755859375,-0.0355224609375,-0.2960205078125
1733202619.421,375,326,304,348,312,342,310,321,343,406,321,313,355,310,309,317,317,317,310,518,348,313,313,356,312,324,338,308,310,327,568,337,309,624,338,-12.0,36.0,12.0,112.85399627685547,-84.83885955810547,-172.36326599121094,-0.550537109375,-0.0362548828125,-0.2650146484375
1733202619.431,379,325,315,348,313,338,310,306,344,408,318,312,351,309,310,315,317,310,308,514,353,317,313,355,310,323,337,309,310,329,573,315,310,625,342,-12.0,36.0,12.0,108.70360565185547,-89.72167205810547,-183.41062927246094,-0.7001953125,0.0501708984375,-0.2061767578125
1733202619.441,376,323,312,349,312,337,310,313,346,406,318,310,351,310,309,315,314,308,310,513,355,310,309,351,309,323,337,308,308,327,584,345,312,622,342,-12.0,36.0,12.0,106.20116424560547,-99.60936737060547,-200.74461364746094,-0.767822265625,0.0989990234375,-0.1966552734375
1733202619.451,377,325,310,348,310,338,310,312,344,405,317,313,348,310,308,314,317,306,310,518,351,312,312,351,310,325,338,308,307,327,585,345,310,620,344,-12.0,36.0,12.0,106.20116424560547,-99.60936737060547,-200.74461364746094,-0.767822265625,0.0989990234375,-0.1966552734375
1733202619.461,378,327,312,344,313,334,310,313,338,405,319,313,351,309,309,315,315,308,310,515,349,310,313,349,312,325,338,308,308,328,582,346,310,630,344,-12.0,36.0,12.0,110.65673065185547,-104.55321502685547,-205.32225036621094,-0.92236328125,0.099853515625,-0.237060546875
1733202619.471,387,327,310,345,313,343,312,314,346,405,314,313,349,310,308,308,315,310,310,515,351,309,308,354,313,325,338,310,310,322,587,348,309,627,338,-12.0,36.0,12.0,114.25780487060547,-109.31395721435547,-208.43504333496094,-0.92236328125,0.099853515625,-0.237060546875
1733202619.481,391,329,310,344,313,343,310,313,344,404,309,313,348,310,308,314,317,310,310,517,349,313,310,349,311,329,342,309,312,327,582,348,310,629,342,-12.0,36.0,12.0,111.57225799560547,-113.34227752685547,-212.15818786621094,-1.0335693359375,0.099365234375,-0.270751953125
1733202619.491,398,329,305,346,313,337,312,302,342,408,318,313,349,309,310,315,317,310,310,513,348,310,312,348,309,325,337,309,310,327,590,348,312,631,344,-12.0,36.0,12.0,102.23387908935547,-115.47850799560547,-217.40721130371094,-1.1566162109375,0.1168212890625,-0.2930908203125
1733202619.501,409,329,313,346,314,342,310,313,345,406,319,310,349,310,308,310,315,310,310,512,348,309,310,351,310,325,338,310,309,318,599,348,312,633,343,-12.0,36.0,12.0,90.39305877685547,-115.66161346435547,-223.69383239746094,-1.282470703125,0.12890625,-0.2926025390625
1733202619.511,411,321,310,348,313,342,308,312,345,408,319,313,351,312,310,313,313,308,310,513,349,313,310,348,310,325,338,310,310,323,594,346,312,633,342,-5.0,30.0,23.0,78.4912109375,-114.50194549560547,-229.73631286621094,-1.4061279296875,0.140380859375,-0.27294921875
1733202619.521,415,329,310,348,313,342,313,306,344,409,318,310,348,312,309,315,318,309,310,512,347,316,305,351,312,326,338,313,309,325,594,345,315,631,344,-5.0,30.0,23.0,65.7958984375,-112.30467987060547,-233.88670349121094,-1.51416015625,0.1806640625,-0.243408203125
1733202619.531,418,328,310,348,305,342,312,312,344,409,319,313,351,312,310,315,315,310,312,513,354,310,309,348,310,325,338,310,310,324,594,346,312,631,342,-5.0,30.0,23.0,51.574703216552734,-108.82567596435547,-235.04637145996094,-1.5870361328125,0.25830078125,-0.2152099609375
