"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721179471.811,380,465,419,316,376,326,304,353,310,326,1353,283,355,372,434,311,342,316,326,302,362,300,326,302,310,14.0,-21.0,31.0,0.2441406100988388,-0.2441406100988388,-3.417968511581421,-0.0015869140625,0.034423828125,0.987548828125
1721179471.821,370,419,473,352,375,315,326,357,311,325,1333,294,438,319,477,330,329,324,325,313,345,300,318,313,328,14.0,-21.0,31.0,0.2441406100988388,-0.2441406100988388,-3.417968511581421,-0.0048828125,0.032470703125,0.9893798828125
1721179471.831,399,411,463,319,383,322,300,343,318,326,1362,274,376,353,437,329,326,318,324,310,353,313,316,313,326,14.0,-21.0,31.0,0.0,0.2441406100988388,-5.432128429412842,-0.0174560546875,0.026611328125,0.9881591796875
1721179471.841,393,420,472,319,423,310,304,355,316,316,1357,290,365,325,426,342,318,312,326,307,351,304,338,302,316,14.0,-21.0,31.0,-0.4272460639476776,0.3662109076976776,-4.5166015625,-0.0174560546875,0.026611328125,0.9881591796875
1721179471.851,402,470,419,342,382,310,296,367,326,302,1366,345,399,391,465,326,331,324,315,318,357,318,340,302,316,14.0,-21.0,31.0,-0.4272460639476776,0.3662109076976776,-4.5166015625,-0.0361328125,0.018310546875,0.986083984375
1721179471.861,404,446,450,326,402,312,309,357,324,311,1340,313,393,370,455,332,328,326,331,311,355,314,330,314,324,11.0,-22.0,39.0,-0.3662109076976776,-0.2441406100988388,-2.13623046875,-0.0321044921875,0.0205078125,0.986083984375
1721179471.871,370,461,434,342,374,310,326,348,318,315,1316,331,359,379,416,327,331,326,316,318,355,311,326,313,310,11.0,-22.0,39.0,0.1831054538488388,-0.6103515625,-2.3193359375,-0.0321044921875,0.0205078125,0.986083984375
1721179471.881,370,417,465,357,411,315,326,349,326,324,1325,287,411,327,470,331,322,330,324,306,348,318,326,310,316,11.0,-22.0,39.0,0.1831054538488388,-0.6103515625,-2.3193359375,-0.0130615234375,0.0281982421875,0.9891357421875
1721179471.891,385,431,446,327,411,314,302,353,325,315,1340,310,407,360,436,330,326,317,326,310,353,311,328,310,322,11.0,-22.0,39.0,0.3662109076976776,-0.1220703050494194,-3.417968511581421,-0.0181884765625,0.0255126953125,0.98779296875
1721179471.901,402,444,455,324,396,316,310,359,331,309,1344,322,406,359,438,338,328,323,326,315,353,313,338,304,313,11.0,-22.0,39.0,-0.1831054538488388,0.1831054538488388,-2.624511480331421,-0.0181884765625,0.0255126953125,0.98779296875
1721179471.911,385,445,424,302,411,326,314,370,302,312,1366,338,411,344,415,348,324,324,324,306,356,317,329,311,316,11.0,-22.0,39.0,-0.1831054538488388,0.1831054538488388,-2.624511480331421,-0.0302734375,0.02099609375,0.987060546875
1721179471.921,371,438,456,316,404,315,299,354,324,308,1351,331,411,364,445,340,328,319,326,314,353,309,330,311,318,11.0,-22.0,39.0,-0.2441406100988388,-0.30517578125,-1.3427733182907104,-0.0260009765625,0.0230712890625,0.9866943359375
1721179471.931,403,434,447,322,408,313,310,357,318,315,1352,315,391,347,446,329,329,325,323,312,359,317,324,301,310,11.0,-22.0,39.0,0.1831054538488388,-0.6103515625,-1.7700194120407104,-0.0260009765625,0.0230712890625,0.9866943359375
1721179471.941,416,434,470,342,424,302,326,365,328,308,1365,283,406,383,433,338,315,322,331,326,355,308,323,311,324,11.0,-22.0,39.0,0.1831054538488388,-0.6103515625,-1.7700194120407104,0.0006103515625,0.0345458984375,0.9864501953125
1721179471.951,378,447,457,308,391,310,313,354,326,313,1348,299,398,353,438,342,328,326,326,313,352,315,338,311,315,11.0,-22.0,39.0,0.7934569716453552,-0.7324218153953552,-4.21142578125,0.008056640625,0.038330078125,0.986083984375
1721179471.961,402,433,446,326,402,304,310,353,328,311,1348,325,406,383,439,342,326,315,324,310,353,310,326,316,311,11.0,-22.0,39.0,0.6103515625,-0.30517578125,-5.310058116912842,0.008056640625,0.038330078125,0.986083984375
1721179471.971,359,416,473,298,423,315,326,353,331,298,1355,356,372,330,469,343,328,315,327,315,359,302,340,308,308,12.0,-21.0,31.0,0.6103515625,-0.30517578125,-5.310058116912842,-0.011962890625,0.0299072265625,0.986328125
1721179471.981,431,465,451,316,404,318,310,352,326,315,1358,310,396,348,457,339,326,324,322,312,353,310,328,313,316,12.0,-21.0,31.0,-0.4882812201976776,0.30517578125,-4.33349609375,-0.029296875,0.0220947265625,0.9884033203125
1721179471.991,391,436,447,318,398,308,315,353,322,315,1361,304,409,364,438,340,326,324,324,310,353,309,328,310,316,12.0,-21.0,31.0,-0.7324218153953552,0.2441406100988388,-2.563476324081421,-0.029296875,0.0220947265625,0.9884033203125
1721179472.001,359,447,456,301,423,328,323,357,325,326,1386,342,456,326,500,338,317,316,318,315,348,302,331,310,326,12.0,-21.0,31.0,-0.7324218153953552,0.2441406100988388,-2.563476324081421,-0.0565185546875,0.0064697265625,0.9871826171875
1721179472.011,408,411,461,315,396,313,302,365,328,316,1379,315,391,326,436,338,326,326,324,310,349,310,329,311,316,12.0,-21.0,31.0,-0.7324218153953552,0.1220703050494194,0.1220703050494194,-0.0582275390625,0.004638671875,0.98388671875
1721179472.021,385,436,457,313,402,317,317,357,338,316,1377,315,406,357,447,331,328,322,326,311,355,312,348,315,315,12.0,-21.0,31.0,-0.1831054538488388,-0.7324218153953552,0.30517578125,-0.0582275390625,0.004638671875,0.98388671875
1721179472.031,378,411,457,291,419,324,296,368,326,304,1390,353,411,368,409,347,324,312,324,317,357,313,327,302,322,12.0,-21.0,31.0,-0.1831054538488388,-0.7324218153953552,0.30517578125,-0.0203857421875,0.024658203125,0.9891357421875
1721179472.041,385,455,433,315,411,325,296,359,338,313,1372,315,400,349,463,337,328,322,329,311,352,315,338,311,322,12.0,-21.0,31.0,0.4882812201976776,-1.4648436307907104,-0.2441406100988388,-0.0120849609375,0.029296875,0.9915771484375
1721179472.051,393,433,455,316,399,310,315,357,342,299,1366,285,362,338,404,330,324,332,331,311,362,302,326,310,322,12.0,-21.0,31.0,-0.0610351525247097,-0.1831054538488388,-0.2441406100988388,-0.0120849609375,0.029296875,0.9915771484375
1721179472.061,417,476,438,296,419,302,313,371,324,315,1365,338,437,371,460,330,317,324,329,327,348,322,326,315,322,12.0,-18.0,31.0,-0.0610351525247097,-0.1831054538488388,-0.2441406100988388,-0.0194091796875,0.0255126953125,0.986083984375
1721179472.071,385,407,423,287,390,308,313,354,342,316,1310,312,398,342,437,331,326,324,330,313,353,310,326,310,316,12.0,-18.0,31.0,-0.0610351525247097,-0.1831054538488388,-0.1831054538488388,-0.0198974609375,0.0255126953125,0.9859619140625
1721179472.081,400,433,460,326,404,318,315,351,323,329,1311,283,375,396,473,344,318,338,323,317,361,310,326,312,322,12.0,-18.0,31.0,-0.0610351525247097,-0.2441406100988388,-0.1831054538488388,-0.0198974609375,0.0255126953125,0.9859619140625
1721179472.091,380,418,465,296,376,314,302,368,326,318,1274,323,430,354,419,348,326,331,322,310,345,309,318,304,316,12.0,-18.0,31.0,-0.0610351525247097,-0.2441406100988388,-0.1831054538488388,-0.02001953125,0.0255126953125,0.98486328125
1721179472.101,419,423,461,324,402,313,315,359,328,313,1209,326,406,357,456,338,324,323,326,322,356,315,339,313,326,12.0,-18.0,31.0,-0.0610351525247097,-0.2441406100988388,-0.1831054538488388,-0.018798828125,0.0255126953125,0.985107421875
1721179472.111,391,428,457,318,396,311,315,362,332,309,1149,313,372,349,457,339,326,318,326,322,349,313,330,310,316,12.0,-18.0,31.0,-0.1220703050494194,-0.2441406100988388,-0.1831054538488388,-0.018798828125,0.0255126953125,0.985107421875
1721179472.121,396,421,457,340,407,300,322,348,326,299,1088,348,394,390,416,340,326,326,330,308,349,300,338,319,326,12.0,-18.0,31.0,-0.1220703050494194,-0.2441406100988388,-0.1831054538488388,-0.0177001953125,0.02587890625,0.9869384765625
1721179472.131,396,426,450,313,404,310,315,352,338,311,1022,311,384,354,430,330,327,324,324,311,352,315,328,311,324,12.0,-18.0,31.0,-0.0610351525247097,-0.2441406100988388,-0.2441406100988388,-0.0185546875,0.0257568359375,0.9869384765625
1721179472.141,405,455,457,331,407,322,311,352,342,315,969,322,404,370,475,338,326,326,338,302,349,318,326,312,326,12.0,-18.0,31.0,0.0,-0.1831054538488388,-0.4272460639476776,-0.0185546875,0.0257568359375,0.9869384765625
1721179472.151,408,439,455,308,421,307,299,370,339,322,889,343,391,353,472,322,338,328,317,298,349,316,319,319,313,12.0,-18.0,31.0,0.0,-0.1831054538488388,-0.4272460639476776,-0.0172119140625,0.0264892578125,0.986572265625
1721179472.161,391,433,451,313,410,310,308,355,340,316,716,312,406,359,450,325,326,324,324,310,352,311,330,311,322,14.0,-21.0,31.0,0.1220703050494194,-0.1831054538488388,-0.7934569716453552,-0.0216064453125,0.0242919921875,0.987060546875
1721179472.171,394,436,456,321,393,316,311,352,330,315,624,315,402,351,447,326,322,326,324,313,353,309,338,305,325,14.0,-21.0,31.0,-0.0610351525247097,0.0610351525247097,-0.54931640625,-0.0216064453125,0.0242919921875,0.987060546875
1721179472.181,384,431,451,342,426,315,324,371,315,322,545,299,423,342,447,318,322,325,316,314,351,312,338,315,316,14.0,-21.0,31.0,-0.0610351525247097,0.0610351525247097,-0.54931640625,-0.0255126953125,0.0233154296875,0.984375
1721179472.191,407,438,433,330,398,311,311,359,330,312,395,318,398,359,438,323,328,318,326,311,354,310,330,312,316,14.0,-21.0,31.0,-0.1220703050494194,-0.2441406100988388,-0.1220703050494194,-0.0194091796875,0.02587890625,0.9876708984375
1721179472.201,391,453,456,315,402,304,313,363,340,318,326,310,396,364,447,324,328,322,324,313,352,311,322,318,326,14.0,-21.0,31.0,-0.2441406100988388,-0.30517578125,0.30517578125,-0.0194091796875,0.02587890625,0.9876708984375
1721179472.211,371,416,478,300,418,304,326,342,338,316,294,298,400,355,456,316,326,318,326,315,357,326,322,315,324,14.0,-21.0,31.0,-0.2441406100988388,-0.30517578125,0.30517578125,-0.0235595703125,0.0225830078125,0.98583984375
1721179472.221,382,447,446,316,396,313,306,355,331,318,308,313,404,364,447,318,328,326,318,315,351,311,338,315,319,14.0,-21.0,31.0,-0.4272460639476776,-0.7934569716453552,1.2817381620407104,-0.0157470703125,0.0279541015625,0.9896240234375
1721179472.231,394,434,433,304,402,315,310,348,331,311,310,313,391,364,437,324,326,324,326,316,348,324,316,324,312,14.0,-21.0,31.0,-0.6103515625,-1.0986328125,1.8920897245407104,-0.0157470703125,0.0279541015625,0.9896240234375
1721179472.241,377,421,411,299,390,309,324,341,338,310,296,300,391,364,456,310,324,316,326,317,349,304,316,304,326,14.0,-21.0,31.0,-0.6103515625,-1.0986328125,1.8920897245407104,-0.01513671875,0.0283203125,0.9884033203125
1721179472.251,370,411,418,345,364,315,311,364,323,313,311,310,398,364,446,316,326,322,326,310,351,311,326,312,316,14.0,-21.0,31.0,-0.3662109076976776,-0.2441406100988388,0.4882812201976776,-0.01904296875,0.0245361328125,0.986083984375
1721179472.261,409,447,450,324,396,306,326,364,318,308,322,299,381,379,446,311,338,325,323,311,360,299,328,318,315,14.0,-21.0,31.0,-0.0610351525247097,-0.0610351525247097,-0.4272460639476776,-0.01904296875,0.0245361328125,0.986083984375
1721179472.271,423,465,469,300,378,326,309,355,310,315,326,324,410,371,430,326,318,330,326,315,355,299,318,304,304,13.0,-20.0,27.0,-0.0610351525247097,-0.0610351525247097,-0.4272460639476776,-0.01953125,0.0245361328125,0.9866943359375
1721179472.281,380,457,438,308,404,310,312,353,329,304,311,310,402,362,447,322,326,328,317,308,353,312,328,310,324,13.0,-20.0,27.0,-0.0610351525247097,-0.1831054538488388,-0.2441406100988388,-0.0196533203125,0.0250244140625,0.986572265625
1721179472.291,391,433,433,318,404,316,302,365,316,299,300,324,400,370,457,313,338,328,312,319,359,315,326,311,326,13.0,-20.0,27.0,-0.1220703050494194,-0.1220703050494194,-0.1220703050494194,-0.0196533203125,0.0250244140625,0.986572265625
1721179472.301,405,447,451,353,411,298,322,352,322,326,304,300,407,356,456,393,322,330,314,306,342,302,322,304,326,13.0,-20.0,27.0,-0.1220703050494194,-0.1220703050494194,-0.1220703050494194,-0.01904296875,0.0250244140625,0.98779296875
1721179472.311,407,451,450,313,398,311,313,357,329,310,312,316,400,368,447,593,328,326,314,314,353,313,324,314,316,13.0,-20.0,27.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.0186767578125,0.0235595703125,0.9857177734375
1721179472.321,402,438,457,310,394,308,311,355,331,318,315,315,405,356,433,657,338,330,338,299,342,316,332,306,323,13.0,-20.0,27.0,-0.30517578125,-0.1831054538488388,0.1831054538488388,-0.0186767578125,0.0235595703125,0.9857177734375
1721179472.331,406,457,431,327,404,315,311,345,355,298,302,315,385,370,447,665,304,343,311,299,340,300,323,309,329,13.0,-20.0,27.0,-0.30517578125,-0.1831054538488388,0.1831054538488388,-0.0213623046875,0.0247802734375,0.9835205078125
1721179472.341,406,455,464,328,402,308,313,357,343,311,310,315,402,368,447,704,326,322,325,313,348,310,326,313,314,13.0,-20.0,27.0,-0.6713866591453552,-0.6713866591453552,1.03759765625,-0.01708984375,0.02734375,0.9901123046875
1721179472.351,407,423,460,331,409,308,304,359,342,312,311,311,402,365,437,733,323,326,323,318,351,302,322,315,329,13.0,-20.0,27.0,-0.30517578125,-0.1220703050494194,0.30517578125,-0.01708984375,0.02734375,0.9901123046875
1721179472.361,375,423,456,309,403,300,304,371,326,310,326,296,406,382,434,751,324,322,313,315,357,315,340,310,323,13.0,-21.0,33.0,-0.30517578125,-0.1220703050494194,0.30517578125,-0.019287109375,0.02685546875,0.989501953125
1721179472.371,402,436,456,318,410,310,304,355,331,312,312,311,396,357,447,786,328,318,326,310,352,311,328,312,316,13.0,-21.0,33.0,-0.0610351525247097,0.1220703050494194,-0.4272460639476776,-0.0157470703125,0.0260009765625,0.988037109375
1721179472.381,391,450,446,313,402,316,316,355,331,315,314,318,400,362,447,820,330,326,326,313,348,313,331,308,311,13.0,-21.0,33.0,0.1220703050494194,0.54931640625,-1.220703125,-0.0157470703125,0.0260009765625,0.988037109375
1721179472.391,420,455,453,326,377,299,322,365,326,326,322,313,416,348,455,818,326,300,328,294,338,322,345,322,316,13.0,-21.0,33.0,0.1220703050494194,0.54931640625,-1.220703125,-0.01904296875,0.0230712890625,0.985107421875
1721179472.401,419,451,460,302,384,311,302,365,339,315,318,311,399,364,450,827,327,316,322,323,342,311,328,310,326,13.0,-21.0,33.0,0.0,0.6103515625,-1.0986328125,-0.020751953125,0.0238037109375,0.9849853515625
1721179472.411,400,447,447,319,384,315,323,353,339,313,308,310,399,365,436,840,326,304,308,329,348,315,324,308,319,13.0,-21.0,33.0,-0.1220703050494194,-0.2441406100988388,-0.1220703050494194,-0.020751953125,0.0238037109375,0.9849853515625
1721179472.421,423,465,426,362,377,324,326,348,343,298,323,328,403,353,456,845,351,326,329,285,353,302,326,304,316,13.0,-21.0,33.0,-0.1220703050494194,-0.2441406100988388,-0.1220703050494194,-0.0186767578125,0.025390625,0.987548828125
1721179472.431,390,411,458,315,385,311,316,360,353,300,310,308,402,362,455,877,322,316,338,286,355,310,318,316,318,13.0,-21.0,33.0,-0.1831054538488388,-0.2441406100988388,-0.0610351525247097,-0.01806640625,0.0260009765625,0.9866943359375
1721179472.441,411,433,451,326,393,310,315,357,338,311,311,311,400,370,447,885,331,322,326,311,352,311,326,310,324,13.0,-21.0,33.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.01806640625,0.0260009765625,0.9866943359375
1721179472.451,377,457,433,302,375,324,308,348,356,298,311,313,385,377,445,900,340,294,302,299,357,310,338,315,311,13.0,-21.0,33.0,-0.1831054538488388,-0.1220703050494194,-0.2441406100988388,-0.0186767578125,0.0257568359375,0.986328125
1721179472.461,382,434,447,291,410,316,325,352,330,326,313,326,415,357,447,932,316,349,343,340,360,315,342,302,324,12.0,-21.0,33.0,-0.1831054538488388,-0.0610351525247097,-0.30517578125,-0.0179443359375,0.0263671875,0.986083984375
1721179472.471,403,447,460,318,398,315,310,359,331,313,310,310,402,365,447,931,328,326,328,313,349,312,328,310,318,12.0,-21.0,33.0,-0.0610351525247097,0.1831054538488388,-0.54931640625,-0.0179443359375,0.0263671875,0.986083984375
1721179472.481,402,433,460,317,417,307,299,343,343,295,326,322,385,375,434,937,352,312,328,301,353,322,324,314,322,12.0,-21.0,33.0,-0.0610351525247097,0.1831054538488388,-0.54931640625,-0.018798828125,0.025390625,0.9874267578125
1721179472.491,403,431,455,343,404,310,315,363,324,317,316,311,406,362,430,960,342,299,326,326,338,297,324,313,313,12.0,-21.0,33.0,0.0610351525247097,0.30517578125,-0.8544921278953552,-0.0208740234375,0.0234375,0.98681640625
1721179472.501,411,438,457,337,394,304,313,353,324,315,300,322,407,364,446,963,344,316,338,300,351,315,330,310,322,12.0,-21.0,33.0,0.0,0.0610351525247097,-0.4882812201976776,-0.0208740234375,0.0234375,0.98681640625
1721179472.511,364,434,435,310,411,326,310,364,324,300,326,296,391,371,431,973,315,329,309,304,353,300,318,315,326,12.0,-21.0,33.0,0.0,0.0610351525247097,-0.4882812201976776,-0.0203857421875,0.023681640625,0.9869384765625
1721179472.521,409,439,433,314,371,306,299,353,345,322,322,298,395,352,455,982,328,338,328,338,355,316,338,302,326,12.0,-21.0,33.0,-0.1220703050494194,-0.1220703050494194,-0.1831054538488388,-0.0181884765625,0.0252685546875,0.98583984375
1721179472.531,409,447,447,322,393,310,310,353,331,314,310,312,391,360,449,987,328,325,326,318,355,312,324,311,315,12.0,-21.0,33.0,-0.2441406100988388,-0.1220703050494194,-0.1220703050494194,-0.0181884765625,0.0252685546875,0.98583984375
1721179472.541,380,408,465,340,386,309,300,365,330,300,326,331,394,377,433,1014,327,310,354,330,364,304,326,313,315,12.0,-21.0,33.0,-0.2441406100988388,-0.1220703050494194,-0.1220703050494194,-0.018310546875,0.025634765625,0.9862060546875
1721179472.551,382,447,436,315,406,315,310,351,329,313,314,309,400,364,445,1013,331,326,327,315,355,314,338,310,322,12.0,-21.0,33.0,-0.1831054538488388,-0.1220703050494194,-0.1831054538488388,-0.0201416015625,0.0262451171875,0.9871826171875
1721179472.571,365,451,453,293,375,300,322,370,324,326,299,328,409,352,461,1026,343,341,324,326,353,316,341,316,315,11.0,-21.0,31.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.01904296875,0.026123046875,0.9864501953125
1721179472.582,405,433,461,310,406,311,308,357,326,316,313,308,398,364,447,1050,318,330,318,304,357,315,331,312,318,11.0,-21.0,31.0,-0.1831054538488388,-0.0610351525247097,-0.1831054538488388,-0.018310546875,0.02490234375,0.98779296875
1721179472.591,402,456,463,325,407,311,311,355,326,315,308,310,406,365,445,1054,330,318,316,311,355,313,330,313,314,11.0,-21.0,31.0,-0.1831054538488388,0.0,-0.2441406100988388,-0.018310546875,0.02490234375,0.98779296875
1721179472.601,380,447,477,326,434,300,328,345,340,316,300,298,396,364,457,1054,349,353,315,328,365,308,340,318,326,11.0,-21.0,31.0,-0.1831054538488388,0.0,-0.2441406100988388,-0.0181884765625,0.025390625,0.9873046875
1721179472.611,404,444,451,322,398,311,313,355,331,299,313,313,400,365,455,1059,324,318,324,312,355,310,328,310,313,11.0,-21.0,31.0,-0.1220703050494194,-0.0610351525247097,-0.2441406100988388,-0.02001953125,0.0262451171875,0.989013671875
1721179472.621,381,434,450,313,404,296,310,363,322,316,311,316,406,369,447,1064,326,317,315,315,349,316,340,308,323,11.0,-21.0,31.0,-0.1220703050494194,-0.0610351525247097,-0.1831054538488388,-0.02001953125,0.0262451171875,0.989013671875
