timestamp,pressure_sensors_left,magnetometer_left,gyroscope_left,accelerometer_left,pressure_sensors_right,magnetometer_right,gyroscope_right,accelerometer_right,Pressure_left,Pressure_right,Pressure_left_smooth,Pressure_right_smooth
1732867160.911,"[311, 312, 313, 313, 313, 313, 315, 313, 314, 312, 313, 311, 312, 313, 313, 313, 312, 314, 314, 313, 314, 314, 313, 315, 313, 314, 313, 314, 314, 314, 314, 314, 314, 315, 315]","(21.0, -10.0, 26.0)","(0.3662109076976776, 0.0610351525247097, -0.30517578125)","(-0.0015869140625, -0.0025634765625, 0.9906005859375)","[310, 313, 311, 310, 313, 310, 312, 309, 313, 310, 310, 310, 309, 310, 309, 311, 310, 308, 312, 310, 312, 310, 309, 309, 310, 310, 310, 310, 310, 310, 312, 312, 310, 308, 312]","(-17.0, 16.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.00244140625, 0.00390625, -1.0238037109375)",10967,10864,10968.6,10865.4
1732867160.921,"[311, 312, 313, 312, 312, 313, 312, 314, 313, 313, 313, 313, 314, 313, 313, 315, 313, 313, 313, 313, 313, 315, 315, 316, 315, 314, 314, 315, 315, 313, 315, 314, 315, 315, 313]","(21.0, -10.0, 26.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.0009765625, -0.001953125, 0.992431640625)","[310, 312, 310, 313, 313, 313, 310, 312, 312, 293, 302, 308, 308, 310, 309, 310, 310, 312, 312, 309, 310, 312, 310, 310, 310, 310, 310, 312, 310, 309, 310, 313, 313, 313, 308]","(-17.0, 16.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.0610351525247097)","(-0.0028076171875, 0.00439453125, -1.02392578125)",10975,10848,10969.6,10863.0
1732867160.931,"[312, 311, 312, 313, 313, 314, 312, 315, 313, 313, 313, 313, 312, 313, 315, 313, 313, 313, 312, 313, 315, 315, 315, 315, 315, 315, 315, 315, 313, 312, 315, 313, 315, 314, 315]","(21.0, -10.0, 26.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0006103515625, -0.0018310546875, 0.992919921875)","[310, 311, 312, 308, 313, 310, 313, 309, 312, 310, 308, 309, 310, 312, 310, 310, 310, 309, 310, 312, 312, 310, 310, 310, 312, 310, 311, 308, 312, 312, 309, 312, 310, 313, 308]","(-17.0, 16.0, -18.0)","(-0.1220703050494194, 0.0610351525247097, -0.1831054538488388)","(-0.0028076171875, 0.00439453125, -1.02392578125)",10975,10867,10974.6,10863.2
1732867160.941,"[312, 313, 311, 314, 313, 314, 313, 314, 314, 313, 313, 313, 311, 314, 313, 315, 313, 313, 315, 313, 314, 315, 315, 315, 315, 315, 315, 315, 315, 312, 315, 315, 315, 315, 315]","(21.0, -10.0, 26.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0006103515625, -0.0020751953125, 0.9920654296875)","[311, 313, 313, 313, 310, 312, 312, 310, 310, 310, 312, 310, 309, 310, 310, 312, 312, 312, 310, 311, 312, 313, 309, 310, 308, 310, 310, 310, 310, 310, 309, 310, 310, 312, 308]","(-17.0, 16.0, -18.0)","(-0.1220703050494194, 0.0610351525247097, -0.1831054538488388)","(-0.00390625, 0.0037841796875, -1.023193359375)",10985,10873,10975.6,10863.8
1732867160.951,"[311, 313, 312, 312, 313, 313, 313, 313, 314, 315, 313, 313, 314, 313, 313, 313, 313, 312, 312, 311, 315, 315, 313, 313, 315, 313, 314, 314, 314, 313, 315, 315, 315, 315, 314]","(21.0, -10.0, 26.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.002685546875, 0.990966796875)","[311, 313, 313, 313, 310, 312, 312, 310, 310, 310, 312, 310, 309, 310, 310, 312, 312, 312, 310, 311, 312, 313, 309, 310, 308, 310, 310, 310, 310, 310, 309, 310, 310, 312, 308]","(-17.0, 16.0, -18.0)","(-0.1220703050494194, 0.0610351525247097, -0.1831054538488388)","(-0.00390625, 0.0037841796875, -1.023193359375)",10969,10873,10974.2,10865.0
1732867160.962,"[312, 313, 313, 313, 311, 315, 314, 314, 313, 314, 312, 312, 311, 311, 313, 314, 315, 314, 313, 315, 315, 313, 315, 314, 314, 314, 313, 313, 315, 313, 315, 314, 315, 315, 315]","(28.0, -10.0, 21.0)","(0.3662109076976776, 0.0, -0.3662109076976776)","(-0.0023193359375, -0.0029296875, 0.9913330078125)","[312, 312, 312, 310, 311, 313, 312, 313, 312, 310, 310, 308, 310, 312, 310, 310, 310, 310, 310, 310, 310, 312, 310, 312, 311, 310, 310, 308, 310, 310, 312, 310, 312, 309, 312]","(-17.0, 16.0, -18.0)","(-0.0610351525247097, 0.1220703050494194, -0.1831054538488388)","(-0.00439453125, 0.0030517578125, -1.024658203125)",10975,10875,10975.8,10867.2
1732867160.971,"[312, 312, 312, 312, 313, 314, 311, 313, 313, 314, 313, 313, 313, 313, 313, 313, 312, 313, 313, 313, 315, 313, 314, 314, 314, 313, 314, 313, 315, 313, 315, 119, 314, 314, 315]","(28.0, -10.0, 21.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.001953125, -0.0020751953125, 0.9918212890625)","[310, 312, 312, 313, 312, 309, 310, 310, 312, 310, 310, 312, 310, 310, 310, 310, 312, 310, 312, 310, 312, 309, 310, 312, 312, 308, 310, 308, 310, 310, 310, 309, 312, 310, 310]","(-17.0, 16.0, -18.0)","(-0.0610351525247097, 0.1220703050494194, -0.1831054538488388)","(-0.00341796875, 0.0032958984375, -1.024169921875)",10770,10868,10934.8,10871.2
1732867160.982,"[312, 313, 314, 312, 313, 315, 313, 314, 315, 314, 313, 313, 313, 312, 313, 313, 313, 313, 314, 313, 313, 315, 314, 315, 315, 308, 313, 314, 313, 315, 313, 314, 315, 314, 313]","(28.0, -10.0, 21.0)","(0.4882812201976776, 0.0610351525247097, -0.30517578125)","(-0.0009765625, -0.001220703125, 0.990966796875)","[312, 312, 313, 309, 309, 313, 312, 312, 312, 312, 309, 312, 309, 310, 308, 310, 310, 312, 310, 313, 312, 312, 313, 312, 308, 310, 310, 308, 308, 310, 310, 312, 309, 310, 310]","(-17.0, 16.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0029296875, 0.004150390625, -1.0228271484375)",10969,10873,10933.6,10872.4
1732867160.991,"[313, 313, 311, 313, 313, 313, 313, 313, 313, 313, 313, 313, 314, 311, 313, 313, 313, 313, 313, 311, 315, 314, 315, 315, 315, 315, 315, 313, 312, 313, 315, 314, 315, 313, 313]","(28.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0008544921875, -0.001220703125, 0.9906005859375)","[312, 313, 310, 310, 310, 309, 310, 313, 312, 310, 309, 309, 310, 310, 313, 312, 310, 310, 310, 310, 308, 308, 313, 312, 308, 310, 310, 310, 310, 310, 309, 312, 310, 312, 310]","(-17.0, 16.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0029296875, 0.004150390625, -1.0228271484375)",10967,10864,10930.0,10870.6
1732867161.001,"[312, 313, 313, 313, 313, 313, 315, 313, 314, 313, 313, 313, 312, 313, 311, 313, 313, 313, 313, 313, 315, 315, 315, 315, 315, 314, 314, 313, 313, 314, 315, 313, 315, 315, 316]","(28.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.0013427734375, -0.001708984375, 0.9912109375)","[310, 310, 313, 308, 313, 310, 312, 310, 309, 313, 310, 310, 307, 310, 311, 312, 312, 312, 308, 313, 312, 312, 310, 313, 310, 309, 310, 313, 310, 312, 313, 310, 312, 312, 309]","(-17.0, 16.0, -18.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.0040283203125, -1.0235595703125)",10976,10880,10931.4,10872.0
1732867161.011,"[313, 313, 312, 312, 313, 312, 315, 315, 315, 314, 313, 311, 313, 313, 313, 311, 313, 313, 313, 313, 315, 315, 315, 315, 313, 314, 315, 315, 313, 315, 313, 315, 314, 315, 315]","(28.0, -10.0, 21.0)","(0.4272460639476776, 0.0, -0.30517578125)","(-0.001953125, -0.0023193359375, 0.991455078125)","[312, 310, 313, 313, 313, 310, 313, 312, 310, 310, 308, 310, 310, 309, 310, 309, 310, 309, 312, 308, 309, 313, 312, 312, 313, 308, 310, 309, 312, 310, 308, 308, 310, 310, 313]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.0035400390625, 0.0037841796875, -1.0230712890625)",10977,10868,10931.8,10870.6
1732867161.021,"[313, 312, 311, 312, 312, 314, 314, 313, 313, 313, 312, 313, 312, 315, 312, 313, 312, 313, 313, 315, 314, 315, 315, 315, 312, 314, 315, 315, 315, 315, 315, 315, 315, 315, 315]","(28.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.002685546875, -0.002197265625, 0.9898681640625)","[310, 310, 313, 310, 313, 304, 312, 310, 310, 310, 310, 310, 309, 310, 310, 310, 308, 312, 309, 312, 308, 310, 312, 312, 312, 313, 308, 309, 312, 312, 310, 310, 310, 310, 313]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.0037841796875, -1.0230712890625)",10977,10863,10973.2,10869.6
1732867161.031,"[312, 311, 312, 313, 313, 314, 313, 313, 313, 313, 313, 311, 314, 315, 314, 312, 313, 313, 313, 313, 313, 315, 314, 315, 315, 315, 313, 313, 315, 315, 315, 315, 314, 315, 313]","(28.0, -10.0, 21.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0030517578125, -0.001708984375, 0.9884033203125)","[309, 311, 312, 312, 310, 312, 310, 310, 310, 312, 310, 313, 310, 309, 310, 309, 310, 311, 310, 308, 309, 310, 312, 312, 312, 312, 310, 312, 310, 310, 310, 310, 310, 313, 310]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.003662109375, 0.003173828125, -1.0234375)",10973,10870,10974.0,10869.0
1732867161.041,"[312, 312, 313, 311, 313, 314, 314, 315, 313, 315, 313, 315, 313, 313, 313, 314, 313, 313, 313, 313, 315, 315, 315, 315, 314, 314, 314, 313, 315, 313, 313, 313, 315, 315, 315]","(28.0, -10.0, 21.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0020751953125, -0.00146484375, 0.9906005859375)","[310, 313, 310, 312, 313, 312, 308, 312, 312, 310, 310, 310, 308, 312, 312, 312, 310, 310, 310, 312, 312, 309, 309, 313, 312, 312, 307, 309, 312, 309, 310, 308, 310, 313, 310]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0029296875, 0.00390625, -1.02490234375)",10979,10873,10976.4,10870.8
1732867161.051,"[312, 312, 311, 312, 313, 313, 313, 313, 312, 313, 313, 312, 313, 313, 312, 315, 313, 313, 313, 313, 315, 314, 313, 315, 314, 313, 313, 313, 313, 314, 315, 315, 313, 315, 314]","(20.0, -9.0, 27.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.0015869140625, 0.9935302734375)","[310, 313, 310, 312, 313, 312, 308, 312, 312, 310, 310, 310, 308, 312, 312, 312, 310, 310, 310, 312, 312, 309, 309, 313, 312, 312, 307, 309, 312, 309, 310, 308, 310, 313, 310]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0029296875, 0.00390625, -1.02490234375)",10963,10873,10973.8,10869.4
1732867161.061,"[312, 312, 313, 313, 312, 313, 313, 315, 314, 313, 312, 314, 312, 312, 313, 312, 313, 313, 313, 313, 314, 313, 315, 315, 315, 315, 313, 314, 313, 313, 315, 315, 313, 315, 315]","(20.0, -9.0, 27.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.0018310546875, 0.9932861328125)","[308, 308, 313, 313, 313, 312, 310, 311, 310, 312, 309, 312, 313, 310, 312, 309, 310, 308, 310, 309, 310, 312, 310, 313, 312, 312, 310, 310, 310, 308, 310, 310, 310, 312, 310]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.0042724609375, -1.0234375)",10970,10871,10972.4,10870.0
1732867161.071,"[311, 313, 313, 312, 312, 311, 312, 314, 315, 313, 315, 313, 315, 313, 313, 312, 313, 313, 313, 311, 313, 313, 315, 314, 314, 313, 315, 315, 313, 314, 314, 315, 314, 315, 313]","(20.0, -9.0, 27.0)","(0.3662109076976776, 0.0, -0.3662109076976776)","(-0.00146484375, -0.0015869140625, 0.9918212890625)","[308, 308, 313, 313, 313, 312, 310, 311, 310, 312, 309, 312, 313, 310, 312, 309, 310, 308, 310, 309, 310, 312, 310, 313, 312, 312, 310, 310, 310, 308, 310, 310, 310, 312, 310]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.0042724609375, -1.0234375)",10967,10871,10970.4,10871.6
1732867161.081,"[313, 313, 313, 313, 312, 312, 315, 314, 315, 313, 313, 312, 311, 313, 313, 311, 313, 312, 313, 314, 315, 315, 315, 315, 315, 315, 314, 313, 315, 313, 315, 315, 313, 313, 313]","(20.0, -9.0, 27.0)","(0.3662109076976776, 0.0, -0.3662109076976776)","(-0.0020751953125, -0.0013427734375, 0.9910888671875)","[310, 310, 312, 310, 313, 312, 310, 310, 309, 312, 310, 310, 312, 310, 312, 310, 309, 310, 308, 309, 310, 309, 310, 313, 310, 308, 308, 310, 310, 312, 310, 308, 310, 308, 313]","(-18.0, 13.0, -21.0)","(-0.0610351525247097, 0.1220703050494194, -0.1831054538488388)","(-0.002685546875, 0.0037841796875, -1.0225830078125)",10972,10857,10970.2,10869.0
1732867161.091,"[310, 313, 313, 313, 311, 313, 315, 313, 315, 313, 313, 313, 313, 312, 312, 304, 311, 314, 314, 312, 315, 314, 314, 314, 315, 313, 313, 313, 313, 313, 314, 314, 315, 315, 315]","(20.0, -9.0, 27.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0025634765625, -0.001953125, 0.9910888671875)","[310, 310, 312, 313, 312, 309, 312, 313, 312, 312, 308, 309, 312, 310, 309, 313, 312, 308, 312, 312, 310, 312, 310, 312, 312, 310, 310, 312, 310, 312, 310, 312, 310, 309, 310]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1831054538488388, -0.1220703050494194)","(-0.003173828125, 0.0030517578125, -1.02490234375)",10957,10881,10965.8,10870.6
1732867161.101,"[311, 313, 313, 311, 311, 313, 314, 313, 315, 315, 313, 315, 313, 313, 315, 313, 313, 313, 312, 287, 313, 315, 313, 315, 315, 314, 314, 314, 313, 313, 315, 313, 315, 315, 315]","(20.0, -9.0, 27.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.001953125, -0.00244140625, 0.9910888671875)","[310, 313, 312, 313, 313, 313, 313, 313, 310, 312, 310, 310, 308, 312, 312, 310, 313, 308, 310, 312, 310, 312, 309, 312, 312, 310, 309, 312, 310, 309, 312, 309, 308, 310, 312]","(-18.0, 13.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0030517578125, 0.0029296875, -1.02392578125)",10948,10883,10962.8,10872.6
1732867161.111,"[312, 312, 312, 312, 313, 313, 314, 314, 314, 313, 313, 313, 312, 313, 314, 312, 314, 312, 312, 314, 315, 315, 315, 316, 315, 314, 315, 315, 313, 315, 315, 315, 315, 315, 315]","(20.0, -9.0, 27.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0013427734375, -0.0023193359375, 0.989990234375)","[310, 312, 313, 310, 312, 311, 312, 310, 309, 310, 308, 309, 308, 310, 310, 310, 310, 312, 310, 312, 313, 313, 308, 310, 312, 310, 313, 312, 309, 312, 312, 308, 308, 310, 310]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0029296875, 0.003173828125, -1.023193359375)",10981,10868,10965.0,10872.0
1732867161.121,"[313, 313, 310, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 313, 312, 313, 314, 313, 315, 315, 315, 314, 314, 313, 312, 313, 315, 315, 315, 316, 315]","(20.0, -9.0, 27.0)","(0.3662109076976776, 0.0610351525247097, -0.3662109076976776)","(-0.0010986328125, -0.00244140625, 0.98876953125)","[308, 312, 310, 310, 313, 310, 310, 310, 310, 312, 309, 308, 313, 312, 308, 310, 309, 310, 313, 310, 308, 309, 310, 309, 310, 310, 310, 310, 310, 308, 308, 310, 300, 310, 308]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.003662109375, 0.0037841796875, -1.023681640625)",10970,10837,10965.6,10865.2
1732867161.131,"[311, 314, 313, 312, 313, 315, 314, 315, 315, 313, 314, 313, 313, 313, 312, 312, 311, 313, 312, 312, 315, 316, 313, 315, 313, 313, 314, 313, 315, 313, 315, 315, 315, 315, 313]","(20.0, -9.0, 27.0)","(0.4272460639476776, 0.0, -0.3662109076976776)","(-0.001220703125, -0.00244140625, 0.9901123046875)","[310, 313, 313, 313, 313, 312, 308, 310, 310, 313, 309, 309, 310, 310, 312, 312, 310, 310, 309, 310, 310, 308, 313, 310, 310, 307, 310, 312, 312, 310, 308, 308, 312, 312, 313]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.0610351525247097, -0.1220703050494194)","(-0.00390625, 0.004150390625, -1.024169921875)",10973,10871,10965.8,10868.0
1732867161.141,"[312, 312, 311, 313, 311, 313, 313, 315, 314, 313, 313, 312, 314, 314, 313, 315, 312, 313, 311, 313, 315, 315, 315, 315, 315, 315, 315, 315, 313, 313, 315, 315, 315, 313, 316]","(20.0, -9.0, 27.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.0015869140625, -0.0023193359375, 0.992919921875)","[310, 312, 310, 312, 312, 313, 313, 309, 310, 310, 309, 310, 310, 308, 310, 312, 310, 310, 310, 308, 310, 310, 313, 310, 312, 308, 308, 312, 309, 310, 308, 310, 312, 313, 310]","(-16.0, 11.0, -15.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0035400390625, 0.00390625, -1.0235595703125)",10977,10863,10969.8,10864.4
1732867161.151,"[313, 313, 313, 313, 313, 313, 312, 313, 313, 314, 313, 312, 311, 313, 313, 313, 313, 313, 313, 313, 315, 315, 313, 315, 314, 313, 312, 313, 313, 315, 315, 314, 315, 313, 315]","(19.0, -11.0, 27.0)","(0.4272460639476776, 0.0610351525247097, -0.3662109076976776)","(-0.001708984375, -0.0015869140625, 0.992919921875)","[310, 313, 310, 311, 312, 312, 312, 310, 308, 310, 310, 313, 313, 310, 308, 312, 312, 310, 309, 310, 313, 312, 308, 310, 310, 312, 310, 310, 310, 309, 309, 310, 310, 313, 310]","(-16.0, 11.0, -15.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.003173828125, 0.003662109375, -1.022216796875)",10967,10871,10973.6,10862.0
1732867161.161,"[311, 313, 313, 312, 311, 312, 314, 313, 315, 315, 315, 313, 315, 313, 313, 313, 313, 313, 313, 313, 315, 315, 315, 315, 314, 313, 313, 313, 315, 313, 315, 314, 315, 314, 314]","(19.0, -11.0, 27.0)","(0.3662109076976776, 0.1220703050494194, -0.3662109076976776)","(-0.0020751953125, -0.000732421875, 0.990478515625)","[310, 312, 310, 313, 310, 312, 309, 313, 312, 313, 309, 308, 313, 312, 308, 309, 310, 311, 310, 313, 312, 310, 310, 310, 313, 309, 313, 310, 310, 310, 310, 310, 313, 310, 312]","(-16.0, 11.0, -15.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0028076171875, 0.0032958984375, -1.0220947265625)",10976,10879,10972.6,10864.2
1732867161.172,"[312, 312, 313, 313, 313, 313, 315, 313, 313, 313, 312, 311, 313, 314, 313, 315, 312, 311, 312, 313, 316, 315, 315, 315, 315, 315, 313, 313, 314, 313, 313, 313, 315, 313, 314]","(19.0, -11.0, 27.0)","(0.3662109076976776, 0.0610351525247097, -0.30517578125)","(-0.00244140625, -0.0006103515625, 0.98974609375)","[312, 312, 312, 312, 308, 312, 313, 313, 310, 310, 309, 312, 310, 310, 313, 310, 312, 312, 312, 310, 312, 310, 310, 312, 310, 310, 310, 312, 310, 310, 312, 310, 310, 312, 310]","(-16.0, 11.0, -15.0)","(-0.0610351525247097, 0.1220703050494194, -0.1220703050494194)","(-0.0025634765625, 0.00390625, -1.0234375)",10968,10884,10972.2,10873.6
1732867161.181,"[313, 311, 311, 313, 313, 313, 313, 313, 313, 313, 313, 313, 314, 312, 312, 313, 313, 313, 311, 312, 315, 315, 314, 315, 313, 313, 313, 315, 314, 313, 315, 315, 315, 315, 315]","(19.0, -11.0, 27.0)","(0.4272460639476776, 0.0610351525247097, -0.30517578125)","(-0.002197265625, -0.0010986328125, 0.9915771484375)","[308, 312, 312, 309, 312, 310, 313, 309, 312, 310, 310, 310, 308, 310, 310, 310, 312, 310, 308, 310, 312, 310, 310, 310, 310, 310, 312, 308, 312, 313, 310, 310, 311, 312, 309]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1220703050494194)","(-0.0025634765625, 0.004150390625, -1.0242919921875)",10967,10864,10971.0,10872.2
1732867161.191,"[310, 311, 313, 312, 313, 314, 313, 311, 315, 315, 313, 314, 315, 313, 312, 314, 313, 313, 313, 313, 315, 315, 314, 315, 313, 314, 313, 313, 314, 315, 315, 314, 315, 315, 315]","(19.0, -11.0, 27.0)","(0.4882812201976776, 0.0610351525247097, -0.3662109076976776)","(-0.0018310546875, -0.0013427734375, 0.991943359375)","[312, 312, 312, 312, 310, 310, 310, 310, 310, 310, 310, 312, 312, 310, 308, 309, 311, 312, 313, 310, 310, 310, 310, 310, 310, 312, 310, 310, 308, 308, 310, 310, 308, 310, 310]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0028076171875, 0.00341796875, -1.023193359375)",10975,10861,10970.6,10871.8
1732867161.201,"[312, 313, 311, 313, 313, 314, 313, 315, 314, 313, 312, 313, 312, 313, 313, 314, 313, 315, 313, 313, 315, 315, 315, 315, 313, 314, 313, 314, 313, 315, 315, 315, 315, 315, 315]","(19.0, -11.0, 27.0)","(0.4272460639476776, 0.0, -0.4272460639476776)","(-0.002197265625, -0.00146484375, 0.9910888671875)","[310, 312, 313, 312, 312, 312, 310, 308, 312, 308, 310, 310, 312, 308, 310, 312, 312, 309, 310, 307, 312, 312, 312, 310, 309, 310, 310, 310, 309, 308, 312, 308, 312, 309, 309]","(-16.0, 11.0, -15.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.00341796875, 0.0032958984375, -1.0225830078125)",10979,10861,10973.0,10869.8
1732867161.211,"[311, 311, 312, 313, 313, 315, 314, 313, 315, 313, 315, 313, 313, 313, 313, 312, 311, 313, 314, 314, 315, 314, 315, 314, 315, 313, 313, 313, 314, 313, 315, 314, 314, 315, 314]","(19.0, -11.0, 27.0)","(0.3662109076976776, 0.0, -0.4272460639476776)","(-0.0028076171875, -0.0023193359375, 0.9906005859375)","[309, 313, 312, 310, 312, 310, 312, 312, 311, 310, 310, 312, 309, 310, 310, 312, 310, 308, 308, 312, 312, 312, 312, 310, 310, 310, 312, 308, 309, 312, 310, 312, 312, 310, 309]","(-15.0, 12.0, -21.0)","(-0.1220703050494194, 0.1220703050494194, -0.1831054538488388)","(-0.0037841796875, 0.003662109375, -1.0238037109375)",10972,10872,10972.2,10868.4
