"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731463115.611,704,311,310,338,396,569,433,554,418,623,675,408,324,315,328,353,367,311,310,330,386,311,370,415,313,361,370,313,420,352,457,345,361,324,391,-47.0,26.0,38.0,109.19188690185547,8.85009765625,326.1718444824219,-1.1717529296875,0.0650634765625,0.10400390625
1731463115.621,712,310,311,339,396,566,427,543,408,625,652,406,321,313,329,354,365,315,308,327,385,311,367,413,313,347,360,313,405,349,447,341,360,324,388,-47.0,26.0,38.0,117.55370330810547,12.390135765075684,341.0033874511719,-1.3704833984375,0.076171875,0.14453125
1731463115.631,718,311,311,340,396,563,428,540,409,624,640,402,322,313,331,354,368,316,310,327,385,310,370,415,313,357,370,315,418,349,453,345,359,324,388,-47.0,26.0,38.0,128.7841796875,22.277830123901367,352.9052429199219,-1.4952392578125,0.08203125,0.199462890625
1731463115.641,713,312,312,332,394,559,439,530,409,628,636,401,326,312,332,357,371,315,311,327,386,311,383,410,302,361,370,313,421,349,452,345,356,325,388,-47.0,26.0,38.0,138.18359375,29.418943405151367,362.7929382324219,-1.578369140625,0.07958984375,0.260009765625
1731463115.651,706,310,310,319,394,559,432,513,406,631,636,406,325,313,332,359,369,316,310,327,393,312,371,408,313,356,370,313,420,349,452,344,357,324,391,-47.0,26.0,38.0,142.39501953125,29.541013717651367,368.4692077636719,-1.6796875,0.068359375,0.337158203125
1731463115.661,703,311,311,324,394,555,424,488,410,622,636,405,325,313,327,359,370,316,310,327,386,310,379,406,313,357,371,313,421,349,451,344,355,325,393,-47.0,26.0,38.0,141.845703125,26.977537155151367,365.7836608886719,-1.8438720703125,0.0291748046875,0.4403076171875
1731463115.671,698,311,311,316,393,554,430,488,410,620,639,406,324,313,327,361,370,316,311,327,388,313,378,406,311,357,367,312,421,352,450,344,354,324,394,-47.0,26.0,38.0,142.27294921875,26.000974655151367,354.0038757324219,-2.0723876953125,-0.060791015625,0.5716552734375
1731463115.681,702,311,310,327,394,548,428,488,411,622,633,411,322,313,330,368,371,316,310,327,387,311,373,411,313,355,368,313,421,349,456,347,355,326,393,-47.0,26.0,38.0,152.099609375,25.878904342651367,336.1816101074219,-2.3013916015625,-0.2376708984375,0.70751953125
1731463115.691,712,311,311,330,393,555,433,505,414,625,625,408,313,313,333,367,368,314,310,327,393,311,378,427,313,356,367,313,420,352,458,349,355,326,394,-47.0,26.0,38.0,172.30223083496094,22.705076217651367,315.49072265625,-2.3973388671875,-0.536376953125,0.7869873046875
1731463115.701,712,311,311,330,389,555,427,514,419,625,620,406,314,313,340,365,369,315,310,327,386,312,374,428,311,354,371,313,420,349,453,349,355,326,387,-48.0,-33.0,30.0,193.96971130371094,14.953612327575684,293.8232421875,-2.2626953125,-0.9134521484375,0.747314453125
1731463115.711,705,311,311,340,388,556,428,517,415,627,624,401,313,313,340,367,369,313,310,327,386,311,369,428,312,355,372,311,420,340,452,349,353,326,385,-48.0,-33.0,30.0,206.97019958496094,2.197265625,270.56884765625,-2.0096435546875,-1.260986328125,0.6170654296875
1731463115.721,702,311,311,344,385,556,434,502,409,620,623,401,316,313,340,368,368,314,310,328,382,311,376,450,313,359,372,313,421,340,449,352,349,325,383,-48.0,-33.0,30.0,209.16746520996094,-20.507810592651367,239.50193786621094,-1.81884765625,-1.51708984375,0.5584716796875
1731463115.731,679,311,310,340,385,553,428,486,410,614,619,402,319,313,339,369,371,315,311,326,376,311,374,464,312,360,371,313,421,340,449,349,347,324,384,-48.0,-33.0,30.0,203.67430114746094,-47.485347747802734,193.48143005371094,-1.6944580078125,-1.70361328125,0.734375
1731463115.741,661,310,313,333,388,548,427,488,410,619,619,405,318,312,340,368,367,313,310,326,378,311,372,463,313,355,370,313,420,345,456,349,345,324,383,-48.0,-33.0,30.0,191.16209411621094,-50.537105560302734,132.01904296875,-1.5147705078125,-1.8768310546875,1.05517578125
1731463115.751,631,311,311,340,387,553,432,501,410,621,620,402,319,313,332,364,370,317,310,327,382,311,372,481,313,356,371,312,421,345,458,349,347,326,386,-48.0,-33.0,30.0,174.92674255371094,-12.878417015075684,67.32177734375,-1.2000732421875,-2.08056640625,1.2476806640625
1731463115.761,625,311,311,340,383,555,447,515,420,624,623,401,318,314,332,365,372,317,311,327,378,311,371,481,311,357,370,312,420,349,454,346,348,324,386,-48.0,-33.0,30.0,163.39109802246094,34.24072265625,21.118162155151367,-0.8387451171875,-2.1627197265625,1.1644287109375
1731463115.771,569,311,309,349,379,553,428,506,409,620,625,398,318,313,321,340,381,321,310,327,393,326,364,569,313,408,371,313,439,402,458,332,328,317,394,-48.0,-33.0,30.0,158.87451171875,47.729488372802734,-1.9531248807907104,-0.5885009765625,-2.0462646484375,0.94775390625
1731463115.781,513,311,311,338,371,527,425,424,396,588,725,406,316,313,330,318,379,326,310,330,418,395,411,628,314,900,598,456,726,542,667,522,519,450,406,-48.0,-33.0,30.0,132.14111328125,20.690916061401367,-20.568845748901367,-0.5843505859375,-1.8656005859375,0.707763671875
1731463115.791,476,312,312,330,370,527,432,421,396,582,777,418,328,317,326,316,371,341,312,347,658,439,582,698,316,1071,1001,703,894,785,1057,995,788,944,435,-48.0,-33.0,30.0,63.354488372802734,-27.282712936401367,-48.156734466552734,-1.0289306640625,-1.41357421875,0.210693359375
1731463115.801,458,314,313,330,370,507,426,420,406,583,628,401,324,317,344,318,374,342,311,338,823,479,689,744,327,1216,1254,917,988,1162,1260,1335,951,1370,647,-31.0,-36.0,22.0,-18.12744140625,-49.987789154052734,-73.3642578125,-1.6300048828125,-0.46630859375,-0.4949951171875
1731463115.811,456,315,314,332,379,499,423,462,410,600,519,394,321,318,329,325,371,347,313,365,985,675,790,955,700,1392,1484,1149,1122,1399,1398,1557,1122,1664,990,-31.0,-36.0,22.0,-104.91942596435547,-10.681151390075684,-64.5751953125,-1.749267578125,0.67236328125,-0.8673095703125
1731463115.821,458,316,316,342,383,500,418,552,427,612,540,394,328,330,349,327,379,385,318,481,1078,1051,900,1116,1018,1506,1621,1331,1275,1609,1464,1687,1220,1860,1155,-31.0,-36.0,22.0,-194.45799255371094,76.171875,-8.72802734375,-1.3685302734375,1.6021728515625,-0.8299560546875
1731463115.831,468,317,316,333,386,509,423,642,435,635,557,382,327,361,353,344,533,435,477,665,1184,1297,988,1248,1220,1569,1684,1441,1411,1777,1500,1764,1263,1944,1242,-31.0,-36.0,22.0,-227.41697692871094,165.95457458496094,35.09521484375,-0.8743896484375,1.8817138671875,-0.6356201171875
1731463115.841,496,324,318,357,405,519,447,728,473,642,533,359,326,386,349,464,563,571,608,900,1243,1396,1042,1316,1366,1591,1739,1513,1450,1838,1500,1800,1278,1973,1292,-31.0,-36.0,22.0,-152.64892578125,165.40525817871094,-31.677244186401367,-0.59033203125,1.2529296875,-0.250244140625
1731463115.851,569,327,324,396,420,529,473,837,593,653,688,410,450,507,620,675,671,712,756,1057,1251,1485,1057,1331,1426,1572,1727,1523,1463,1845,1466,1794,1268,1957,1278,-31.0,-36.0,22.0,-19.287109375,29.663084030151367,-199.09666442871094,-0.7266845703125,0.13623046875,0.139892578125
1731463115.861,634,331,326,420,423,539,533,922,717,688,746,437,594,530,823,780,726,759,806,1155,1269,1526,1061,1341,1452,1565,1734,1528,1470,1846,1457,1791,1269,1941,1268,-31.0,-36.0,22.0,75.25634765625,-126.89208221435547,-314.94140625,-1.172119140625,-0.7109375,0.2525634765625
1731463115.871,650,332,340,439,438,545,597,944,739,692,846,478,712,543,927,846,769,797,815,1213,1269,1528,1064,1351,1458,1553,1729,1523,1464,1845,1440,1775,1268,1927,1255,-31.0,-36.0,22.0,100.15868377685547,-190.24656677246094,-289.12353515625,-1.5155029296875,-0.941650390625,0.3111572265625
1731463115.881,685,340,349,463,504,555,645,960,778,691,906,505,802,559,1050,899,809,824,830,1234,1268,1533,1066,1348,1447,1544,1721,1516,1460,1826,1428,1770,1262,1906,1228,-31.0,-36.0,22.0,89.66063690185547,-168.33494567871094,-189.08689880371094,-1.6123046875,-0.786865234375,0.466552734375
1731463115.891,705,341,348,473,529,558,692,963,803,728,944,533,858,569,1125,928,847,847,835,1255,1278,1531,1064,1340,1447,1538,1723,1514,1458,1821,1426,1757,1255,1891,1211,-31.0,-36.0,22.0,62.255855560302734,-101.44042205810547,-92.10204315185547,-1.5548095703125,-0.490478515625,0.428955078125
1731463115.901,726,344,355,481,545,566,725,966,830,730,977,547,895,598,1170,954,861,871,846,1268,1280,1538,1065,1343,1445,1538,1721,1513,1469,1820,1422,1742,1259,1894,1204,-34.0,-35.0,31.0,14.892577171325684,-21.240232467651367,-23.803709030151367,-1.2901611328125,-0.1793212890625,0.1251220703125
1731463115.911,739,344,349,493,559,570,753,985,830,738,1003,732,907,659,1199,977,877,889,848,1268,1289,1537,1067,1336,1445,1538,1718,1518,1467,1828,1419,1738,1260,1888,1188,-34.0,-35.0,31.0,-23.559568405151367,30.273435592651367,-1.9531248807907104,-0.899169921875,0.0701904296875,-0.1011962890625
1731463115.921,737,345,353,505,566,571,775,992,871,756,1029,843,942,669,1211,995,898,900,848,1273,1294,1540,1067,1341,1440,1538,1712,1516,1471,1835,1422,1730,1264,1886,1183,-34.0,-35.0,31.0,-23.437498092651367,31.066892623901367,-26.062009811401367,-0.6539306640625,0.23046875,-0.0474853515625
1731463115.931,747,349,352,512,571,575,803,1008,906,765,1051,949,959,685,1220,1008,922,907,854,1269,1300,1536,1071,1342,1441,1537,1709,1518,1472,1842,1422,1729,1265,1886,1175,-34.0,-35.0,31.0,4.57763671875,1.15966796875,-67.5048828125,-0.6856689453125,0.2568359375,0.098876953125
1731463115.941,753,349,367,516,580,579,816,1011,938,778,1073,994,982,704,1231,1031,949,923,858,1269,1294,1533,1071,1342,1445,1533,1712,1518,1472,1846,1413,1729,1269,1886,1172,-34.0,-35.0,31.0,31.005857467651367,-20.812986373901367,-92.77342987060547,-0.8822021484375,0.1297607421875,0.137939453125
1731463115.951,755,351,372,522,583,599,833,1018,977,793,1112,1034,987,728,1245,1043,976,936,862,1275,1300,1538,1071,1346,1452,1537,1714,1524,1478,1848,1422,1730,1275,1884,1160,-34.0,-35.0,31.0,41.870113372802734,-18.1884765625,-87.82958221435547,-1.0465087890625,-0.074462890625,0.075927734375
1731463115.961,759,354,372,532,593,620,858,1029,1012,813,1126,1065,1013,750,1253,1058,1004,949,871,1278,1300,1533,1079,1355,1456,1536,1718,1529,1484,1852,1419,1727,1275,1886,1155,-34.0,-35.0,31.0,41.015621185302734,-1.8310545682907104,-62.377925872802734,-1.0919189453125,-0.250244140625,0.0093994140625
1731463115.971,770,354,371,542,597,625,874,1034,1037,835,1143,1104,1031,759,1278,1067,1017,968,871,1278,1294,1538,1081,1357,1456,1533,1723,1533,1488,1849,1413,1729,1275,1882,1147,-34.0,-35.0,31.0,29.174802780151367,12.207030296325684,-35.64453125,-1.0472412109375,-0.339599609375,-0.0390625
1731463115.981,781,355,372,548,609,649,895,1039,1089,871,1162,1122,1051,784,1295,1078,1037,990,874,1281,1294,1531,1078,1357,1458,1538,1727,1538,1490,1852,1422,1729,1278,1882,1143,-34.0,-35.0,31.0,5.432128429412842,17.88330078125,-19.775390625,-0.9669189453125,-0.298828125,-0.1080322265625
1731463115.991,785,357,381,556,619,659,910,1063,1118,877,1175,1157,1078,803,1312,1089,1059,1001,877,1289,1294,1529,1083,1357,1458,1538,1721,1540,1488,1849,1419,1730,1278,1869,1138,-35.0,-29.0,28.0,-19.22607421875,16.29638671875,-12.817381858825684,-0.89794921875,-0.124755859375,-0.1689453125
1731463116.001,794,360,388,580,635,678,937,1071,1151,889,1188,1178,1083,818,1351,1104,1071,1017,879,1289,1294,1528,1083,1359,1456,1537,1718,1538,1484,1846,1413,1723,1273,1849,1117,-35.0,-29.0,28.0,-32.16552734375,8.60595703125,-10.925292015075684,-0.880126953125,0.0787353515625,-0.15380859375
1731463116.011,805,367,396,631,649,704,988,1079,1191,917,1204,1199,1117,837,1375,1115,1094,1038,888,1300,1297,1523,1083,1355,1456,1531,1714,1536,1480,1840,1413,1721,1273,1828,1092,-35.0,-29.0,28.0,-29.907224655151367,-2.746581792831421,-16.2353515625,-0.9312744140625,0.1956787109375,-0.0780029296875
1731463116.021,826,370,402,680,663,722,1018,1093,1224,939,1214,1214,1117,856,1398,1122,1105,1054,889,1306,1294,1516,1083,1353,1454,1524,1711,1528,1473,1834,1409,1695,1263,1794,1054,-35.0,-29.0,28.0,-17.822265625,-14.343260765075684,-28.015134811401367,-1.030517578125,0.20361328125,-0.00341796875
1731463116.031,830,371,403,715,675,739,1051,1095,1269,960,1231,1239,1136,874,1430,1137,1131,1071,897,1306,1292,1518,1083,1349,1452,1519,1697,1518,1456,1819,1399,1684,1250,1763,1011,-35.0,-29.0,28.0,-4.638671875,-23.315427780151367,-40.649410247802734,-1.10498046875,0.1458740234375,0.0352783203125
1731463116.041,842,374,408,744,685,753,1097,1116,1316,1001,1250,1251,1143,885,1440,1146,1147,1096,900,1325,1292,1516,1078,1349,1452,1514,1691,1509,1452,1794,1398,1669,1243,1714,977,-35.0,-29.0,28.0,4.39453125,-27.526853561401367,-49.133296966552734,-1.0869140625,0.0806884765625,0.0394287109375
1731463116.051,859,411,418,794,739,782,1117,1126,1343,1041,1263,1262,1178,895,1456,1149,1155,1112,909,1326,1281,1509,1081,1343,1447,1504,1675,1500,1440,1777,1385,1650,1215,1651,932,-35.0,-29.0,28.0,8.056640625,-25.512693405151367,-48.400875091552734,-1.0067138671875,0.048583984375,0.0277099609375
1731463116.061,874,495,424,837,780,816,1151,1143,1379,1085,1268,1268,1211,910,1462,1157,1160,1125,913,1340,1278,1504,1082,1340,1440,1500,1664,1484,1430,1752,1370,1632,1196,1567,884,-35.0,-29.0,28.0,9.1552734375,-18.61572265625,-40.832515716552734,-0.939697265625,0.0401611328125,0.0157470703125
1731463116.071,879,546,432,875,799,840,1172,1151,1409,1122,1278,1278,1222,922,1477,1159,1163,1130,917,1348,1276,1506,1078,1335,1434,1490,1647,1467,1412,1741,1362,1598,1173,1516,841,-35.0,-29.0,28.0,12.695311546325684,-10.864256858825684,-36.2548828125,-0.9244384765625,0.0230712890625,0.0084228515625
1731463116.081,890,575,439,901,810,848,1198,1162,1413,1151,1289,1289,1231,927,1490,1162,1170,1141,922,1353,1269,1500,1079,1330,1428,1472,1636,1437,1396,1714,1352,1566,1147,1463,788,-35.0,-29.0,28.0,18.98193359375,-4.08935546875,-37.109375,-0.9549560546875,-0.0281982421875,0.0009765625
1731463116.091,904,598,439,923,833,862,1225,1173,1435,1163,1295,1295,1248,934,1506,1170,1175,1146,927,1359,1267,1494,1078,1320,1413,1470,1625,1419,1372,1681,1333,1529,1118,1375,739,-35.0,-29.0,28.0,23.864744186401367,1.3427733182907104,-38.39111328125,-0.9984130859375,-0.125732421875,-0.0079345703125
1731463116.101,916,621,449,938,846,877,1243,1186,1457,1185,1305,1300,1263,937,1516,1173,1186,1143,929,1369,1265,1490,1073,1316,1401,1462,1610,1395,1352,1643,1320,1485,1091,1319,694,-37.0,-29.0,29.0,22.399900436401367,2.807616949081421,-36.19384765625,-1.031494140625,-0.2401123046875,-0.007080078125
1731463116.111,928,639,452,954,885,883,1264,1194,1470,1198,1315,1308,1273,943,1531,1175,1188,1149,936,1373,1263,1484,1069,1312,1386,1447,1585,1357,1328,1598,1300,1431,1050,1231,636,-37.0,-29.0,29.0,11.535643577575684,0.0610351525247097,-29.296873092651367,-1.0416259765625,-0.2882080078125,0.0010986328125
1731463116.121,936,659,462,964,916,887,1292,1204,1485,1219,1317,1317,1281,949,1541,1175,1196,1157,938,1380,1260,1477,1065,1309,1369,1435,1562,1330,1292,1577,1263,1379,989,1142,561,-37.0,-29.0,29.0,-6.225585460662842,-2.990722417831421,-18.00537109375,-1.0208740234375,-0.2109375,0.0048828125
1731463116.131,939,678,466,984,951,895,1316,1216,1513,1246,1323,1323,1292,951,1557,1184,1198,1159,939,1386,1254,1473,1057,1306,1352,1419,1538,1292,1243,1529,1231,1315,942,1064,521,-37.0,-29.0,29.0,-22.460935592651367,-3.845214605331421,-6.164550304412842,-0.9937744140625,-0.056640625,0.009521484375
1731463116.141,952,688,476,1004,978,900,1328,1231,1527,1260,1336,1328,1306,959,1572,1186,1199,1162,944,1398,1248,1462,1054,1305,1334,1403,1514,1257,1216,1486,1199,1226,900,978,507,-37.0,-29.0,29.0,-29.479978561401367,-2.624511480331421,-1.8310545682907104,-0.987060546875,0.0684814453125,0.013671875
1731463116.151,959,712,480,1029,992,909,1357,1243,1540,1266,1345,1340,1309,966,1580,1186,1211,1170,946,1401,1241,1450,1050,1294,1308,1386,1487,1220,1191,1430,1149,1149,832,884,488,-37.0,-29.0,29.0,-25.634763717651367,-1.2817381620407104,-8.72802734375,-0.9957275390625,0.101806640625,0.002685546875
1731463116.161,976,728,485,1047,1017,913,1381,1255,1566,1289,1352,1348,1325,974,1592,1191,1214,1169,949,1409,1234,1440,1041,1292,1292,1370,1462,1188,1163,1386,1104,1067,780,818,479,-37.0,-29.0,29.0,-15.869139671325684,-2.685546636581421,-21.362302780151367,-1.0047607421875,0.0596923828125,-0.0093994140625
1731463116.171,987,754,493,1073,1034,920,1409,1268,1589,1300,1361,1353,1331,985,1607,1196,1213,1173,953,1413,1225,1424,1038,1290,1275,1352,1434,1155,1130,1328,1061,1001,746,723,465,-37.0,-29.0,29.0,-6.347655773162842,-6.896972179412842,-31.677244186401367,-1.0048828125,0.0006103515625,0.0006103515625
1731463116.181,998,788,512,1091,1055,927,1422,1292,1610,1316,1370,1362,1334,992,1618,1198,1224,1178,955,1413,1220,1413,1034,1289,1260,1336,1409,1122,1095,1268,1007,928,720,634,452,-37.0,-29.0,29.0,-0.8544921278953552,-11.108397483825684,-36.1328125,-0.997314453125,-0.0341796875,0.021484375
1731463116.191,1004,823,570,1105,1071,935,1441,1297,1632,1323,1383,1372,1340,1004,1624,1201,1224,1178,960,1422,1216,1409,1027,1279,1248,1321,1392,1100,1073,1223,960,847,674,578,439,-33.0,-25.0,26.0,1.0986328125,-11.779784202575684,-36.865234375,-0.97998046875,-0.042236328125,0.0281982421875
1731463116.201,1013,878,636,1125,1085,939,1458,1308,1656,1341,1398,1373,1348,1013,1636,1204,1222,1186,962,1424,1213,1397,1021,1267,1231,1303,1362,1073,1047,1170,917,790,636,533,432,-33.0,-25.0,26.0,1.4038084745407104,-9.033203125,-37.2314453125,-0.9515380859375,-0.0345458984375,0.0169677734375
1731463116.211,1018,912,731,1143,1095,951,1474,1317,1667,1355,1407,1381,1352,1018,1658,1209,1231,1188,963,1430,1202,1386,1020,1255,1216,1274,1341,1050,1020,1109,861,731,592,500,419,-33.0,-25.0,26.0,0.9765624403953552,-6.958007335662842,-37.65869140625,-0.9383544921875,-0.0308837890625,0.0064697265625
1731463116.221,1034,963,792,1170,1123,963,1494,1328,1689,1381,1422,1386,1352,1020,1674,1214,1236,1189,966,1435,1204,1381,1014,1251,1199,1260,1300,1021,995,1037,790,661,556,425,408,-33.0,-25.0,26.0,1.15966796875,-7.568358898162842,-38.57421875,-0.9520263671875,-0.0550537109375,0.007080078125
1731463116.231,1051,1014,852,1189,1149,975,1514,1348,1709,1396,1434,1396,1365,1042,1684,1222,1236,1194,976,1449,1195,1365,1014,1248,1175,1234,1268,1000,974,978,713,588,504,420,401,-33.0,-25.0,26.0,1.5869139432907104,-9.58251953125,-40.527339935302734,-0.9820556640625,-0.099609375,0.017333984375
1731463116.241,1067,1061,894,1204,1163,986,1531,1355,1719,1411,1447,1402,1366,1055,1698,1224,1243,1199,978,1452,1185,1355,1011,1242,1155,1214,1237,955,954,936,675,540,479,398,389,-33.0,-25.0,26.0,0.4882812201976776,-11.230467796325684,-41.870113372802734,-1.0096435546875,-0.13818359375,0.0306396484375
1731463116.251,1073,1093,929,1231,1183,1000,1555,1362,1732,1426,1462,1406,1375,1064,1718,1231,1245,1199,982,1456,1173,1346,1001,1228,1133,1188,1191,929,935,864,624,504,449,364,384,-33.0,-25.0,26.0,-2.44140625,-11.230467796325684,-40.893550872802734,-1.010498046875,-0.1563720703125,0.0355224609375
1731463116.261,1091,1125,963,1260,1204,1007,1569,1379,1748,1440,1470,1419,1381,1069,1730,1237,1246,1207,985,1464,1160,1323,994,1213,1112,1147,1157,900,906,813,564,456,406,348,381,-33.0,-25.0,26.0,-5.554198741912842,-9.8876953125,-38.0859375,-0.98291015625,-0.158447265625,0.033203125
1731463116.271,1100,1175,987,1273,1217,1014,1585,1393,1766,1453,1487,1426,1395,1081,1745,1245,1255,1214,992,1472,1143,1302,985,1198,1091,1125,1105,862,873,721,527,437,388,342,375,-33.0,-25.0,26.0,-8.23974609375,-8.85009765625,-35.70556640625,-0.959228515625,-0.153076171875,0.0352783203125
1731463116.281,1112,1211,1008,1300,1234,1021,1605,1406,1782,1470,1500,1435,1397,1086,1756,1251,1262,1220,998,1478,1125,1273,968,1175,1061,1089,1051,830,847,689,500,402,364,334,374,-33.0,-25.0,26.0,-10.314940452575684,-8.7890625,-34.85107421875,-0.971435546875,-0.14404296875,0.0421142578125
