"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1731562903.011,714,321,399,318,439,346,411,536,566,573,345,468,344,343,530,400,310,321,310,415,555,367,425,346,372,371,393,378,386,401,321,312,353,383,496,19.0,-55.0,10.0,0.6713866591453552,0.54931640625,-0.0610351525247097,-0.97021484375,-0.15576171875,0.0762939453125
1731562903.021,716,318,399,319,441,345,410,535,566,573,347,468,345,344,531,401,310,324,310,418,555,356,421,347,372,371,388,375,385,396,322,305,351,383,496,14.0,-54.0,5.0,0.7934569716453552,0.7324218153953552,-0.0610351525247097,-0.968505859375,-0.1575927734375,0.0758056640625
1731562903.031,715,321,401,318,440,345,411,536,566,573,349,473,345,344,530,399,310,324,310,414,555,367,421,345,371,370,388,378,384,396,323,311,351,384,495,14.0,-54.0,5.0,0.6713866591453552,1.0986328125,0.0610351525247097,-0.968505859375,-0.1575927734375,0.0758056640625
1731562903.041,717,319,401,319,440,346,411,535,569,573,347,473,345,343,530,399,310,322,310,415,555,367,423,348,372,371,389,378,386,396,321,313,352,383,495,14.0,-54.0,5.0,0.6713866591453552,1.0986328125,0.0610351525247097,-0.96875,-0.1571044921875,0.0738525390625
1731562903.051,717,319,401,318,446,347,411,541,566,571,347,473,345,342,531,401,310,325,311,415,555,364,419,345,372,371,389,374,386,396,321,312,349,383,494,14.0,-54.0,5.0,0.6103515625,1.0986328125,0.1831054538488388,-0.9713134765625,-0.15380859375,0.0706787109375
1731562903.061,715,318,400,317,441,344,411,538,566,571,346,473,346,341,529,401,310,322,310,414,554,364,421,345,371,372,388,375,384,396,322,311,352,383,495,14.0,-54.0,5.0,0.54931640625,0.9765624403953552,0.2441406100988388,-0.9713134765625,-0.15380859375,0.0706787109375
1731562903.071,716,321,401,318,447,345,411,535,567,572,347,473,345,343,529,400,310,322,311,415,555,365,423,346,372,372,393,378,386,395,323,313,351,384,495,14.0,-54.0,5.0,0.54931640625,0.9765624403953552,0.2441406100988388,-0.9713134765625,-0.1529541015625,0.0703125
1731562903.081,717,318,400,318,441,345,411,535,566,573,347,473,344,344,531,399,310,324,310,416,554,365,424,345,371,371,388,378,386,396,321,315,349,384,495,14.0,-54.0,5.0,0.6103515625,0.8544921278953552,0.2441406100988388,-0.9700927734375,-0.1549072265625,0.0711669921875
1731562903.091,715,318,401,318,447,345,411,535,566,571,345,473,345,342,530,399,310,323,311,413,554,365,423,344,371,371,391,378,386,401,321,313,351,382,495,14.0,-54.0,5.0,0.7324218153953552,0.8544921278953552,0.1831054538488388,-0.9700927734375,-0.1549072265625,0.0711669921875
1731562903.101,717,321,401,318,447,345,413,533,567,573,345,472,345,341,530,401,310,321,310,414,555,367,423,345,372,371,393,378,386,394,324,312,352,383,496,14.0,-54.0,5.0,0.7324218153953552,0.8544921278953552,0.1831054538488388,-0.9693603515625,-0.1561279296875,0.07177734375
1731562903.111,716,321,405,319,441,345,410,539,566,572,346,473,345,342,529,401,309,321,310,415,555,361,423,345,372,371,388,378,386,398,321,313,349,384,494,14.0,-54.0,5.0,0.7324218153953552,0.7934569716453552,0.1831054538488388,-0.9691162109375,-0.154541015625,0.07373046875
1731562903.121,715,318,401,319,439,345,410,536,566,573,345,473,345,341,530,401,310,323,310,410,554,365,423,344,372,371,388,375,386,394,321,311,353,383,496,18.0,-56.0,4.0,0.6713866591453552,0.6713866591453552,0.1220703050494194,-0.9691162109375,-0.154541015625,0.07373046875
1731562903.131,716,316,401,321,440,347,411,535,564,571,345,468,345,341,530,401,310,321,310,415,554,367,423,345,372,371,388,374,386,395,321,313,352,383,495,18.0,-56.0,4.0,0.6713866591453552,0.6713866591453552,0.1220703050494194,-0.97021484375,-0.1541748046875,0.07373046875
1731562903.141,716,316,395,319,439,345,410,535,563,570,345,473,344,342,529,401,308,324,310,415,555,364,421,344,371,372,388,374,386,396,323,311,349,383,495,18.0,-56.0,4.0,0.7324218153953552,0.7324218153953552,0.0610351525247097,-0.96923828125,-0.1549072265625,0.0716552734375
1731562903.151,715,319,401,319,439,344,411,538,566,573,344,473,344,342,530,401,310,324,310,415,554,365,423,345,371,371,391,374,386,395,321,311,352,384,495,18.0,-56.0,4.0,0.7324218153953552,0.6713866591453552,0.0,-0.96923828125,-0.1549072265625,0.0716552734375
1731562903.161,716,319,399,319,439,345,411,538,566,569,344,472,345,342,529,400,310,323,310,415,554,367,425,345,371,371,388,374,385,395,321,313,351,383,495,18.0,-56.0,4.0,0.7324218153953552,0.6713866591453552,0.0,-0.9676513671875,-0.155517578125,0.0714111328125
1731562903.171,716,318,401,321,439,345,411,532,564,571,345,468,345,342,530,401,310,323,310,415,554,365,421,345,371,371,387,374,386,395,321,310,352,383,495,18.0,-56.0,4.0,0.7324218153953552,0.54931640625,0.0610351525247097,-0.9693603515625,-0.1558837890625,0.0732421875
1731562903.181,716,319,400,319,438,344,411,538,566,571,345,473,345,342,529,399,310,324,310,413,554,364,423,344,371,371,388,374,387,396,324,313,352,383,495,18.0,-56.0,4.0,0.6713866591453552,0.4272460639476776,0.1220703050494194,-0.9693603515625,-0.1558837890625,0.0732421875
1731562903.192,716,319,401,321,439,345,411,536,566,572,344,468,345,341,529,399,311,321,310,417,555,367,423,345,372,371,388,374,386,396,321,312,353,384,495,18.0,-56.0,4.0,0.6713866591453552,0.4272460639476776,0.1220703050494194,-0.970947265625,-0.1553955078125,0.0732421875
1731562903.201,716,317,396,318,439,347,408,533,566,572,346,473,348,341,529,401,310,324,310,417,555,360,421,345,372,371,388,374,386,396,323,311,349,383,495,18.0,-56.0,4.0,0.7324218153953552,0.54931640625,0.1220703050494194,-0.9691162109375,-0.15576171875,0.07470703125
1731562903.211,716,321,401,318,438,346,410,535,566,573,345,473,345,342,529,401,310,322,310,418,555,367,423,345,371,371,391,374,386,389,321,312,352,383,496,18.0,-56.0,4.0,0.7324218153953552,0.9155272841453552,0.30517578125,-0.9691162109375,-0.15576171875,0.07470703125
1731562903.221,717,318,399,319,438,345,411,533,569,571,345,473,345,333,529,399,310,323,313,415,554,367,423,345,372,371,388,375,386,395,321,313,352,383,495,22.0,-59.0,4.0,0.7324218153953552,0.9155272841453552,0.30517578125,-0.9686279296875,-0.156982421875,0.0736083984375
1731562903.231,715,318,399,318,438,345,411,535,566,571,346,473,342,340,529,401,306,324,310,415,554,364,421,345,371,371,388,374,386,394,324,313,349,383,495,22.0,-59.0,4.0,0.6103515625,1.03759765625,0.4272460639476776,-0.97021484375,-0.15478515625,0.0701904296875
1731562903.241,717,318,401,318,438,344,411,535,566,572,345,473,344,340,527,401,310,324,309,414,554,365,423,344,371,371,388,372,386,396,321,313,352,383,495,22.0,-59.0,4.0,0.3662109076976776,0.7934569716453552,0.6103515625,-0.97021484375,-0.15478515625,0.0701904296875
1731562903.251,716,322,401,318,437,345,411,533,562,572,346,473,345,340,529,399,310,321,310,415,555,367,424,345,371,371,388,376,384,394,324,311,353,381,495,22.0,-59.0,4.0,0.3662109076976776,0.7934569716453552,0.6103515625,-0.970458984375,-0.1527099609375,0.0711669921875
1731562903.261,717,319,400,318,437,345,411,535,564,571,345,473,344,341,529,399,310,321,310,413,554,360,421,344,369,371,386,374,386,395,321,311,349,383,495,22.0,-59.0,4.0,0.3662109076976776,0.54931640625,0.4882812201976776,-0.968994140625,-0.15234375,0.0751953125
1731562903.271,715,323,401,319,436,346,411,535,566,570,345,473,344,340,529,400,311,321,310,413,548,364,423,345,371,371,388,374,386,395,321,313,352,383,499,22.0,-59.0,4.0,0.6713866591453552,0.4882812201976776,0.1831054538488388,-0.968994140625,-0.15234375,0.0751953125
1731562903.281,717,321,393,318,435,345,411,538,562,570,345,473,344,340,529,399,310,319,311,417,555,367,424,345,371,371,388,374,385,394,324,311,352,384,495,22.0,-59.0,4.0,0.6713866591453552,0.4882812201976776,0.1831054538488388,-0.9700927734375,-0.153076171875,0.0743408203125
1731562903.291,717,315,400,318,435,344,413,533,564,570,345,473,342,341,527,399,309,319,310,417,554,365,421,344,370,371,386,372,386,396,324,311,352,383,495,22.0,-59.0,4.0,0.7324218153953552,0.6713866591453552,0.0610351525247097,-0.971435546875,-0.1553955078125,0.0704345703125
1731562903.301,712,316,400,319,431,344,410,533,562,570,347,468,344,340,522,400,310,319,310,413,554,367,423,344,368,371,386,375,386,395,321,313,352,383,494,22.0,-59.0,4.0,0.7324218153953552,0.54931640625,0.6713866591453552,-0.971435546875,-0.1553955078125,0.0704345703125
1731562903.311,715,316,396,318,425,345,409,529,559,569,347,468,344,340,521,400,310,318,307,413,553,365,423,344,368,371,385,374,384,393,324,311,352,381,495,22.0,-59.0,4.0,0.7324218153953552,0.54931640625,0.6713866591453552,-0.9735107421875,-0.15771484375,0.06982421875
1731562903.321,714,316,391,317,414,344,406,529,558,562,346,466,344,334,516,399,310,319,310,413,553,361,421,344,368,370,385,373,386,393,324,311,349,382,496,18.0,-54.0,6.0,0.8544921278953552,0.30517578125,1.7089842557907104,-0.9813232421875,-0.15380859375,0.0765380859375
1731562903.331,711,317,398,318,406,344,406,529,555,558,346,465,344,333,513,399,311,321,310,413,548,367,421,343,365,370,384,372,386,394,323,312,352,381,488,18.0,-54.0,6.0,1.5258787870407104,1.220703125,3.295898199081421,-0.9813232421875,-0.15380859375,0.0765380859375
1731562903.341,706,316,396,318,402,344,406,523,548,555,345,462,342,333,509,399,310,319,309,413,554,364,421,344,361,370,384,372,384,393,321,313,352,381,495,18.0,-54.0,6.0,1.5258787870407104,1.220703125,3.295898199081421,-0.9755859375,-0.15087890625,0.0809326171875
1731562903.351,712,316,394,316,394,342,402,527,547,548,345,462,342,328,507,400,310,319,310,413,548,365,420,344,361,370,383,372,385,394,321,311,349,381,495,18.0,-54.0,6.0,2.197265625,2.929687261581421,2.746581792831421,-0.9566650390625,-0.1595458984375,0.071044921875
1731562903.361,705,318,394,321,387,342,401,522,547,547,343,458,343,330,504,399,310,321,310,411,547,367,419,343,361,370,383,372,387,393,324,313,352,381,495,18.0,-54.0,6.0,2.197265625,3.967284917831421,2.13623046875,-0.9566650390625,-0.1595458984375,0.071044921875
1731562903.371,705,316,393,316,393,344,400,521,542,542,343,456,340,328,505,399,309,316,310,411,553,368,420,344,357,370,384,371,386,393,321,308,352,381,495,18.0,-54.0,6.0,2.197265625,3.967284917831421,2.13623046875,-0.9569091796875,-0.1639404296875,0.065185546875
1731562903.381,704,316,394,312,384,341,399,516,541,535,343,454,340,329,495,399,306,318,310,411,547,364,418,342,357,368,381,371,384,394,321,313,352,379,494,18.0,-54.0,6.0,1.220703125,2.685546636581421,2.746581792831421,-0.973388671875,-0.1480712890625,0.068359375
1731562903.391,704,316,393,317,381,343,398,514,540,533,340,454,341,333,490,396,310,318,311,411,542,367,418,344,355,367,382,370,385,394,321,311,349,379,494,18.0,-54.0,6.0,-0.54931640625,1.15966796875,3.662109136581421,-0.973388671875,-0.1480712890625,0.068359375
1731562903.401,704,316,393,311,381,343,396,513,538,532,342,453,341,333,485,396,310,318,310,411,542,367,418,343,355,368,374,368,387,396,324,313,349,376,495,18.0,-54.0,6.0,-0.54931640625,1.15966796875,3.662109136581421,-0.9808349609375,-0.139892578125,0.0704345703125
1731562903.411,702,314,395,313,370,341,393,509,533,532,341,450,341,332,479,396,310,318,310,411,541,361,418,343,355,368,372,368,386,389,324,313,348,372,494,21.0,-56.0,6.0,-0.2441406100988388,1.7089842557907104,3.234863042831421,-0.977783203125,-0.1444091796875,0.0762939453125
1731562903.421,702,315,391,311,355,343,394,507,533,526,340,451,340,330,456,394,310,316,305,410,540,367,418,343,356,367,372,369,385,383,322,312,351,371,491,21.0,-56.0,6.0,1.2817381620407104,2.563476324081421,1.9531248807907104,-0.977783203125,-0.1444091796875,0.0762939453125
1731562903.432,700,314,389,312,356,340,387,502,527,515,340,438,334,330,453,393,310,313,310,408,539,368,410,344,352,367,368,367,384,383,324,311,354,367,488,21.0,-56.0,6.0,1.2817381620407104,2.563476324081421,1.9531248807907104,-0.976318359375,-0.148681640625,0.0755615234375
1731562903.441,697,312,383,313,352,339,378,496,521,504,342,439,340,328,439,394,310,313,310,406,530,361,406,340,349,365,368,365,383,372,321,313,347,354,482,21.0,-56.0,6.0,1.2817381620407104,2.685546636581421,1.8310545682907104,-0.9874267578125,-0.1456298828125,0.0635986328125
1731562903.451,693,311,386,313,342,333,378,493,516,490,342,435,332,328,418,393,310,310,310,405,517,361,408,340,345,361,367,361,383,367,321,310,345,351,475,21.0,-56.0,6.0,1.8920897245407104,2.685546636581421,2.0751953125,-0.9874267578125,-0.1456298828125,0.0635986328125
1731562903.461,693,311,383,311,333,330,374,485,512,483,342,427,330,327,401,388,310,310,310,406,513,360,406,340,344,361,368,357,379,361,322,311,344,347,473,21.0,-56.0,6.0,1.8920897245407104,2.685546636581421,2.0751953125,-0.98974609375,-0.146240234375,0.061279296875
1731562903.471,689,311,384,310,332,332,372,477,507,476,342,425,329,328,393,386,306,311,310,405,513,355,401,340,340,361,364,354,379,359,321,312,340,349,475,21.0,-56.0,6.0,2.197265625,2.624511480331421,2.3193359375,-0.979248046875,-0.147216796875,0.0576171875
1731562903.481,680,311,381,315,329,332,368,462,500,476,342,420,333,328,383,385,310,311,310,405,505,355,401,334,340,359,364,347,379,356,322,311,340,345,466,21.0,-56.0,6.0,2.685546636581421,3.417968511581421,2.807616949081421,-0.979248046875,-0.147216796875,0.0576171875
1731562903.491,680,310,380,315,326,330,361,457,494,468,341,411,330,329,383,386,310,311,308,404,500,355,401,333,341,357,361,346,378,355,321,311,344,345,466,21.0,-56.0,6.0,2.685546636581421,3.417968511581421,2.807616949081421,-0.9593505859375,-0.14990234375,0.0587158203125
1731562903.501,679,310,381,313,324,331,361,454,491,468,340,406,340,328,374,384,309,310,311,405,493,354,395,333,340,355,361,344,377,355,324,310,340,344,466,21.0,-56.0,6.0,2.807616949081421,3.723144292831421,2.685546636581421,-0.9344482421875,-0.1546630859375,0.0560302734375
1731562903.511,675,311,378,314,321,332,357,451,488,465,340,406,332,327,371,383,310,310,306,399,488,355,396,333,332,353,364,342,372,354,324,311,338,344,466,21.0,-56.0,6.0,1.15966796875,1.5869139432907104,3.662109136581421,-0.9344482421875,-0.1546630859375,0.0560302734375
1731562903.521,678,311,372,313,316,331,359,449,480,461,340,402,330,327,367,384,310,310,309,402,479,354,395,332,332,347,361,333,373,354,319,313,340,344,464,15.0,-57.0,5.0,1.15966796875,1.5869139432907104,3.662109136581421,-0.9490966796875,-0.1505126953125,0.056640625
1731562903.531,671,310,371,314,315,330,354,450,477,458,332,396,331,326,360,383,310,310,310,402,465,349,386,333,332,345,360,329,372,353,322,310,333,341,463,15.0,-57.0,5.0,0.4272460639476776,-0.6713866591453552,4.5166015625,-0.996826171875,-0.1300048828125,0.063720703125
1731562903.541,667,311,371,315,316,328,353,439,473,456,331,398,332,327,359,381,310,310,311,399,456,352,381,332,327,345,360,328,371,351,324,312,332,341,450,15.0,-57.0,5.0,0.30517578125,-1.4648436307907104,4.57763671875,-0.996826171875,-0.1300048828125,0.063720703125
1731562903.551,661,311,357,314,313,327,347,437,465,439,331,384,330,326,343,378,310,310,310,396,436,352,377,330,324,344,360,328,364,345,321,311,330,333,447,15.0,-57.0,5.0,0.30517578125,-1.4648436307907104,4.57763671875,-1.0098876953125,-0.1265869140625,0.0614013671875
1731562903.561,649,310,352,310,316,326,341,437,458,427,330,378,327,325,324,378,310,311,310,395,428,349,367,328,321,342,359,324,364,344,324,311,330,333,436,15.0,-57.0,5.0,1.5869139432907104,-0.2441406100988388,4.08935546875,-1.0115966796875,-0.14453125,0.0565185546875
1731562903.571,636,310,349,310,316,326,333,432,450,411,330,372,330,322,318,371,310,310,310,396,417,347,344,330,316,332,355,318,361,340,321,311,328,333,428,15.0,-57.0,5.0,4.45556640625,1.5869139432907104,3.906249761581421,-1.0115966796875,-0.14453125,0.0565185546875
1731562903.581,625,310,333,310,316,326,328,424,428,406,331,361,330,325,310,372,310,310,310,395,411,345,328,327,316,338,357,321,353,332,321,313,330,333,427,15.0,-57.0,5.0,4.45556640625,1.5869139432907104,3.906249761581421,-0.9967041015625,-0.156494140625,0.0594482421875
1731562903.591,625,310,332,311,312,327,321,418,427,401,331,355,326,324,312,369,310,310,310,388,395,343,327,330,316,329,355,316,352,330,318,312,327,331,432,15.0,-57.0,5.0,4.8828125,2.624511480331421,4.0283203125,-0.9512939453125,-0.1651611328125,0.05712890625
1731562903.601,614,310,338,310,311,325,322,406,421,394,330,359,328,326,310,370,311,310,310,388,388,345,328,331,313,333,355,316,349,330,321,310,330,332,431,15.0,-57.0,5.0,4.150390625,3.540038824081421,5.432128429412842,-0.9512939453125,-0.1651611328125,0.05712890625
1731562903.611,593,310,338,310,313,324,313,396,409,388,330,357,327,321,311,370,310,309,306,385,384,344,329,330,315,331,356,318,351,330,321,312,328,334,435,19.0,-53.0,6.0,4.150390625,3.540038824081421,5.432128429412842,-0.9403076171875,-0.16357421875,0.05712890625
1731562903.621,583,310,340,310,311,324,313,391,399,374,330,352,332,324,313,368,310,310,305,385,394,344,329,330,315,332,356,316,349,340,318,312,332,340,450,19.0,-53.0,6.0,4.150390625,2.624511480331421,6.713866710662842,-0.9425048828125,-0.18505859375,0.06884765625
1731562903.631,585,310,338,310,310,324,313,377,400,370,330,354,329,325,312,365,310,310,314,386,394,344,333,329,306,332,357,324,353,339,317,311,332,333,456,19.0,-53.0,6.0,5.920409679412842,2.746581792831421,7.629394054412842,-0.9425048828125,-0.18505859375,0.06884765625
1731562903.641,579,310,331,310,311,324,315,373,391,368,329,355,328,321,311,367,310,310,314,383,394,346,330,333,312,338,359,324,357,338,318,311,330,340,465,19.0,-53.0,6.0,5.920409679412842,2.746581792831421,7.629394054412842,-0.9415283203125,-0.19970703125,0.0657958984375
1731562903.651,575,309,326,310,310,324,312,372,385,361,330,349,332,328,313,361,310,310,302,381,395,345,331,330,311,338,359,326,357,341,318,311,328,344,473,19.0,-53.0,6.0,5.432128429412842,3.417968511581421,8.1787109375,-0.9569091796875,-0.157958984375,0.0604248046875
1731562903.661,579,313,321,311,310,323,313,378,382,364,330,351,332,326,311,359,310,310,310,373,399,347,333,330,311,333,360,326,360,345,318,313,333,344,477,19.0,-53.0,6.0,2.38037109375,0.0,11.352538108825684,-0.9569091796875,-0.157958984375,0.0604248046875
1731562903.671,575,310,321,310,310,324,312,378,379,356,330,348,328,325,311,357,310,310,306,374,399,345,332,332,311,339,360,326,360,345,318,311,332,344,476,19.0,-53.0,6.0,2.38037109375,0.0,11.352538108825684,-0.9783935546875,-0.1162109375,0.0732421875
1731562903.681,573,310,327,310,310,321,311,374,372,349,330,345,331,326,311,360,310,309,310,374,401,344,318,333,313,340,360,321,360,344,318,310,332,345,480,19.0,-53.0,6.0,1.0986328125,-1.5869139432907104,11.779784202575684,-1.010986328125,-0.060546875,0.0714111328125
1731562903.691,573,311,326,310,310,325,313,371,370,349,328,344,330,322,312,361,310,310,312,371,388,344,326,330,311,341,360,325,361,343,321,313,332,347,482,19.0,-53.0,6.0,1.9531248807907104,-0.54931640625,7.568358898162842,-1.010986328125,-0.060546875,0.0714111328125
1731562903.701,576,310,325,310,311,324,312,368,361,355,330,343,330,327,312,357,310,310,308,368,386,345,326,332,315,339,357,325,357,340,318,313,333,345,484,19.0,-53.0,6.0,1.9531248807907104,-0.54931640625,7.568358898162842,-0.9998779296875,-0.0675048828125,0.05712890625
